,Date,Open,High,Low,Close
2925,20190201  15:30:00,16.37,16.69,16.28,16.69
2926,20190201  16:00:00,16.55,16.62,16.23,16.56
2927,20190201  17:00:00,16.59,16.69,16.19,16.21
2928,20190201  18:00:00,16.22,16.49,16.21,16.26
2929,20190201  19:00:00,16.27,16.46,16.24,16.37
2930,20190201  20:00:00,16.35,16.73,16.34,16.67
2931,20190201  21:00:00,16.65,16.72,16.14,16.16
2932,20190204  15:30:00,16.64,16.69,16.31,16.34
2933,20190204  16:00:00,16.35,16.54,15.92,15.96
2934,20190204  17:00:00,15.95,15.95,15.78,15.8
2935,20190204  18:00:00,15.78,15.97,15.78,15.95
2936,20190204  19:00:00,15.94,15.94,15.72,15.74
2937,20190204  20:00:00,15.75,15.8,15.6,15.66
2938,20190204  21:00:00,15.67,15.83,15.6,15.71
2939,20190205  15:30:00,15.77,15.89,15.57,15.62
2940,20190205  16:00:00,15.67,15.75,15.04,15.14
2941,20190205  17:00:00,15.15,15.47,15.11,15.45
2942,20190205  18:00:00,15.44,15.75,15.44,15.75
2943,20190205  19:00:00,15.74,15.94,15.53,15.55
2944,20190205  20:00:00,15.56,15.64,15.37,15.61
2945,20190205  21:00:00,15.6,15.61,15.4,15.5
2946,20190206  15:30:00,15.45,15.53,15.39,15.47
2947,20190206  16:00:00,15.46,15.87,15.13,15.15
2948,20190206  17:00:00,15.14,15.34,15.09,15.19
2949,20190206  18:00:00,15.2,15.36,15.2,15.32
2950,20190206  19:00:00,15.3,15.31,15.18,15.27
2951,20190206  20:00:00,15.28,15.54,15.28,15.45
2952,20190206  21:00:00,15.46,15.57,15.38,15.42
2953,20190207  15:30:00,16.28,16.63,16.25,16.43
2954,20190207  16:00:00,16.42,16.77,15.82,16.76
2955,20190207  17:00:00,16.75,17.73,16.66,17.68
2956,20190207  18:00:00,17.74,17.89,17.26,17.64
2957,20190207  19:00:00,17.6,17.6,16.64,16.74
2958,20190207  20:00:00,16.79,17.28,16.68,16.94
2959,20190207  21:00:00,16.88,17.09,16.33,16.33
2960,20190208  15:30:00,17.16,17.37,16.87,17.36
2961,20190208  16:00:00,17.33,17.63,17.09,17.35
2962,20190208  17:00:00,17.38,17.63,16.97,16.97
2963,20190208  18:00:00,16.98,17.19,16.72,16.81
2964,20190208  19:00:00,16.8,16.85,16.47,16.5
2965,20190208  20:00:00,16.48,16.49,16.02,16.16
2966,20190208  21:00:00,16.19,16.3,15.77,15.77
2967,20190211  15:30:00,15.87,16.41,15.82,16.37
2968,20190211  16:00:00,16.34,16.5,16.16,16.3
2969,20190211  17:00:00,16.27,16.46,16.16,16.38
2970,20190211  18:00:00,16.39,16.39,16.08,16.11
2971,20190211  19:00:00,16.12,16.38,16.06,16.26
2972,20190211  20:00:00,16.27,16.33,16.14,16.27
2973,20190211  21:00:00,16.24,16.24,15.9,15.9
2974,20190212  15:30:00,15.41,15.42,15.11,15.26
2975,20190212  16:00:00,15.25,15.44,15.2,15.4
2976,20190212  17:00:00,15.45,15.47,15.29,15.44
2977,20190212  18:00:00,15.43,15.65,15.43,15.52
2978,20190212  19:00:00,15.5,15.5,15.11,15.25
2979,20190212  20:00:00,15.24,15.36,15.24,15.34
2980,20190212  21:00:00,15.35,15.41,15.24,15.32
2981,20190213  15:30:00,15.55,15.65,15.37,15.65
2982,20190213  16:00:00,15.66,15.89,15.38,15.54
2983,20190213  17:00:00,15.52,15.91,15.42,15.68
2984,20190213  18:00:00,15.67,15.82,15.65,15.68
2985,20190213  19:00:00,15.7,15.74,15.43,15.48
2986,20190213  20:00:00,15.47,15.48,15.25,15.27
2987,20190213  21:00:00,15.28,15.48,15.18,15.48
2988,20190214  15:30:00,16.74,17.27,16.71,16.71
2989,20190214  16:00:00,16.69,16.78,15.99,16.43
2990,20190214  17:00:00,16.42,16.69,16.14,16.15
2991,20190214  18:00:00,16.12,16.18,15.78,15.91
2992,20190214  19:00:00,15.89,15.96,15.64,15.78
2993,20190214  20:00:00,15.8,15.88,15.66,15.86
2994,20190214  21:00:00,15.85,16.19,15.58,16.19
2995,20190215  15:30:00,15.35,15.64,15.21,15.54
2996,20190215  16:00:00,15.52,15.66,15.05,15.27
2997,20190215  17:00:00,15.24,15.25,14.88,14.9
2998,20190215  18:00:00,14.88,15.02,14.8,14.99
2999,20190215  19:00:00,15.0,15.08,14.92,15.06
3000,20190215  20:00:00,15.05,15.06,14.97,14.99
3001,20190215  21:00:00,15.0,15.04,14.79,14.89
3002,20190219  15:30:00,16.15,16.15,15.41,15.41
3003,20190219  16:00:00,15.4,15.45,15.24,15.3
3004,20190219  17:00:00,15.29,15.29,14.94,14.94
3005,20190219  18:00:00,14.96,15.06,14.94,15.01
3006,20190219  19:00:00,15.0,15.05,14.84,14.86
3007,20190219  20:00:00,14.87,14.87,14.64,14.72
3008,20190219  21:00:00,14.73,14.89,14.67,14.87
3009,20190220  15:30:00,14.92,14.96,14.71,14.74
3010,20190220  16:00:00,14.73,14.77,14.57,14.6
3011,20190220  17:00:00,14.61,14.62,14.13,14.23
3012,20190220  18:00:00,14.22,14.84,14.21,14.78
3013,20190220  19:00:00,14.79,14.79,14.38,14.41
3014,20190220  20:00:00,14.44,14.79,14.17,14.26
3015,20190220  21:00:00,14.27,14.31,14.1,14.22
3016,20190221  15:30:00,14.52,15.09,14.49,14.88
3017,20190221  16:00:00,14.89,15.11,14.77,14.9
3018,20190221  17:00:00,14.85,14.92,14.37,14.43
3019,20190221  18:00:00,14.4,14.44,14.12,14.12
3020,20190221  19:00:00,14.1,14.29,14.08,14.25
3021,20190221  20:00:00,14.24,15.17,14.22,15.03
3022,20190221  21:00:00,15.02,15.04,14.43,14.43
3023,20190222  15:30:00,14.31,14.32,13.99,14.0
3024,20190222  16:00:00,13.99,14.07,13.84,13.92
3025,20190222  17:00:00,13.94,14.06,13.88,13.94
3026,20190222  18:00:00,13.96,13.98,13.87,13.93
3027,20190222  19:00:00,13.94,14.08,13.9,13.9
3028,20190222  20:00:00,13.89,14.21,13.81,14.12
3029,20190222  21:00:00,14.13,14.13,13.58,13.61
3030,20190225  15:30:00,13.64,13.78,13.44,13.74
3031,20190225  16:00:00,13.75,13.85,13.64,13.68
3032,20190225  17:00:00,13.67,13.84,13.64,13.81
3033,20190225  18:00:00,13.8,14.33,13.8,14.29
3034,20190225  19:00:00,14.3,14.39,14.17,14.3
3035,20190225  20:00:00,14.29,14.29,14.1,14.22
3036,20190225  21:00:00,14.21,14.9,14.18,14.88
3037,20190226  15:30:00,15.14,15.2,14.94,14.96
3038,20190226  16:00:00,14.95,15.21,14.67,15.21
3039,20190226  17:00:00,15.24,15.24,14.65,14.78
3040,20190226  18:00:00,14.77,14.94,14.62,14.94
3041,20190226  19:00:00,14.93,14.93,14.73,14.85
3042,20190226  20:00:00,14.84,14.87,14.62,14.66
3043,20190226  21:00:00,14.65,15.0,14.52,15.0
3044,20190227  15:30:00,15.45,15.45,15.19,15.35
3045,20190227  16:00:00,15.33,16.17,15.3,15.86
3046,20190227  17:00:00,15.82,15.83,15.24,15.27
3047,20190227  18:00:00,15.28,15.28,15.03,15.1
3048,20190227  19:00:00,15.08,15.09,14.81,15.08
3049,20190227  20:00:00,15.1,15.23,14.89,14.92
3050,20190227  21:00:00,14.93,15.01,14.85,14.86
3051,20190228  15:30:00,14.85,14.92,14.49,14.49
3052,20190228  16:00:00,14.5,15.06,14.5,14.9
3053,20190228  17:00:00,14.91,15.08,14.57,14.68
3054,20190228  18:00:00,14.67,14.69,14.41,14.41
3055,20190228  19:00:00,14.39,14.72,14.39,14.69
3056,20190228  20:00:00,14.68,14.88,14.63,14.76
3057,20190228  21:00:00,14.75,15.24,14.67,15.1
3058,20190301  15:30:00,14.22,14.29,14.1,14.11
3059,20190301  16:00:00,14.21,14.59,14.06,14.33
3060,20190301  17:00:00,14.31,14.84,14.28,14.61
3061,20190301  18:00:00,14.6,14.62,14.11,14.16
3062,20190301  19:00:00,14.15,14.16,13.85,13.91
3063,20190301  20:00:00,13.89,13.92,13.53,13.59
3064,20190301  21:00:00,13.61,13.7,13.41,13.51
3065,20190304  15:30:00,13.61,13.68,13.42,13.42
3066,20190304  16:00:00,13.41,14.0,13.38,14.0
3067,20190304  17:00:00,14.01,16.12,13.96,16.05
3068,20190304  18:00:00,16.09,16.83,15.62,16.52
3069,20190304  19:00:00,16.54,16.98,15.29,15.3
3070,20190304  20:00:00,15.33,15.5,14.76,14.82
3071,20190304  21:00:00,14.83,15.21,14.51,14.51
3072,20190305  15:30:00,14.7,15.37,14.67,15.14
3073,20190305  16:00:00,15.06,15.39,14.75,15.19
3074,20190305  17:00:00,15.16,15.24,14.47,14.75
3075,20190305  18:00:00,14.77,14.87,14.57,14.57
3076,20190305  19:00:00,14.55,14.87,14.35,14.73
3077,20190305  20:00:00,14.72,14.72,14.33,14.34
3078,20190305  21:00:00,14.38,14.72,14.31,14.65
3079,20190306  15:30:00,14.88,15.37,14.86,15.2
3080,20190306  16:00:00,15.19,15.78,14.96,15.21
3081,20190306  17:00:00,15.25,15.73,14.92,15.54
3082,20190306  18:00:00,15.55,15.94,15.25,15.94
3083,20190306  19:00:00,15.95,16.11,15.33,15.34
3084,20190306  20:00:00,15.32,15.5,15.11,15.34
3085,20190306  21:00:00,15.36,15.91,15.25,15.69
3086,20190307  15:30:00,16.3,17.81,16.21,17.25
3087,20190307  16:00:00,17.22,17.7,16.72,16.76
3088,20190307  17:00:00,16.75,17.06,16.25,16.48
3089,20190307  18:00:00,16.5,16.65,15.86,15.92
3090,20190307  19:00:00,15.97,16.55,15.88,16.48
3091,20190307  20:00:00,16.49,17.54,16.42,17.51
3092,20190307  21:00:00,17.53,17.69,16.67,16.71
3093,20190308  15:30:00,18.05,18.15,17.47,17.84
3094,20190308  16:00:00,17.89,18.19,17.22,17.63
3095,20190308  17:00:00,17.71,17.74,16.99,17.32
3096,20190308  18:00:00,17.33,17.89,17.33,17.82
3097,20190308  19:00:00,17.81,17.81,17.15,17.17
3098,20190308  20:00:00,17.13,17.25,16.5,16.74
3099,20190308  21:00:00,16.76,17.1,16.28,16.28
3100,20190311  14:30:00,16.17,16.17,15.39,15.4
3101,20190311  15:00:00,15.41,15.42,14.85,14.86
3102,20190311  16:00:00,14.88,14.89,14.53,14.53
3103,20190311  17:00:00,14.54,14.67,14.48,14.66
3104,20190311  18:00:00,14.65,14.66,14.35,14.35
3105,20190311  19:00:00,14.36,14.7,14.36,14.59
3106,20190311  20:00:00,14.61,14.65,14.36,14.42
3107,20190312  14:30:00,14.31,14.31,13.98,14.13
3108,20190312  15:00:00,14.11,14.22,13.65,13.76
3109,20190312  16:00:00,13.79,13.91,13.61,13.63
3110,20190312  17:00:00,13.67,13.93,13.67,13.85
3111,20190312  18:00:00,13.84,13.86,13.64,13.68
3112,20190312  19:00:00,13.67,13.85,13.65,13.77
3113,20190312  20:00:00,13.79,14.12,13.67,13.84
3114,20190313  14:30:00,13.5,13.52,13.31,13.4
3115,20190313  15:00:00,13.43,13.5,13.28,13.33
3116,20190313  16:00:00,13.32,13.63,13.28,13.57
3117,20190313  17:00:00,13.55,13.64,13.51,13.54
3118,20190313  18:00:00,13.53,13.59,13.44,13.57
3119,20190313  19:00:00,13.58,13.99,13.48,13.66
3120,20190313  20:00:00,13.67,13.87,13.56,13.6
3121,20190314  14:30:00,13.57,13.76,13.37,13.4
3122,20190314  15:00:00,13.47,13.84,13.4,13.41
3123,20190314  16:00:00,13.4,13.48,13.2,13.26
3124,20190314  17:00:00,13.28,13.41,13.26,13.32
3125,20190314  18:00:00,13.33,13.63,13.33,13.61
3126,20190314  19:00:00,13.62,13.64,13.32,13.34
3127,20190314  20:00:00,13.33,13.42,13.23,13.42
3128,20190315  14:30:00,13.26,13.27,12.8,12.88
3129,20190315  15:00:00,12.86,13.07,12.85,12.87
3130,20190315  16:00:00,12.89,12.9,12.54,12.54
3131,20190315  17:00:00,12.55,12.78,12.5,12.7
3132,20190315  18:00:00,12.69,12.78,12.67,12.78
3133,20190315  19:00:00,12.79,12.9,12.76,12.84
3134,20190315  20:00:00,12.83,13.06,12.8,12.95
3135,20190318  14:30:00,13.27,13.31,13.13,13.17
3136,20190318  15:00:00,13.16,13.34,13.13,13.28
3137,20190318  16:00:00,13.29,13.75,13.25,13.66
3138,20190318  17:00:00,13.64,13.8,13.16,13.16
3139,20190318  18:00:00,13.17,13.28,13.11,13.14
3140,20190318  19:00:00,13.12,13.23,13.0,13.01
3141,20190318  20:00:00,13.02,13.27,13.02,13.16
3142,20190319  14:30:00,12.5,12.79,12.45,12.79
3143,20190319  15:00:00,12.78,12.98,12.7,12.98
3144,20190319  16:00:00,12.97,12.97,12.77,12.85
3145,20190319  17:00:00,12.86,13.44,12.81,13.22
3146,20190319  18:00:00,13.11,13.45,13.11,13.26
3147,20190319  19:00:00,13.25,13.4,12.99,13.18
3148,20190319  20:00:00,13.17,13.77,13.15,13.5
3149,20190320  14:30:00,13.94,14.28,13.9,14.28
3150,20190320  15:00:00,14.29,14.3,13.99,14.03
3151,20190320  16:00:00,14.01,14.3,13.79,14.3
3152,20190320  17:00:00,14.26,14.28,13.89,13.95
3153,20190320  18:00:00,13.96,14.01,13.88,13.96
3154,20190320  19:00:00,13.92,13.92,13.05,13.23
3155,20190320  20:00:00,13.22,13.79,13.21,13.68
3156,20190321  14:30:00,14.26,14.26,13.7,13.76
3157,20190321  15:00:00,13.8,13.99,13.69,13.83
3158,20190321  16:00:00,13.81,13.9,13.51,13.51
3159,20190321  17:00:00,13.53,13.64,13.41,13.44
3160,20190321  18:00:00,13.43,13.58,13.26,13.58
3161,20190321  19:00:00,13.57,13.57,13.37,13.48
3162,20190321  20:00:00,13.51,13.65,13.4,13.62
3163,20190322  14:30:00,14.25,15.38,14.05,15.35
3164,20190322  15:00:00,15.36,15.64,14.63,15.64
3165,20190322  16:00:00,15.67,17.1,15.54,17.09
3166,20190322  17:00:00,17.16,17.52,16.71,16.72
3167,20190322  18:00:00,16.77,16.77,16.27,16.67
3168,20190322  19:00:00,16.69,16.69,15.5,15.71
3169,20190322  20:00:00,15.72,17.07,15.61,17.05
3170,20190325  14:30:00,17.32,17.74,16.59,17.74
3171,20190325  15:00:00,17.72,17.85,16.65,16.78
3172,20190325  16:00:00,16.8,16.93,16.26,16.91
3173,20190325  17:00:00,16.95,17.22,16.51,16.77
3174,20190325  18:00:00,16.74,17.25,16.55,17.17
3175,20190325  19:00:00,17.14,17.56,16.92,16.93
3176,20190325  20:00:00,16.9,16.95,16.45,16.51
3177,20190326  14:30:00,15.5,15.5,15.04,15.08
3178,20190326  15:00:00,15.07,15.26,14.87,14.87
3179,20190326  16:00:00,14.88,15.25,14.75,15.1
3180,20190326  17:00:00,15.11,15.66,14.95,15.44
3181,20190326  18:00:00,15.42,15.66,15.13,15.64
3182,20190326  19:00:00,15.63,15.71,15.23,15.23
3183,20190326  20:00:00,15.2,15.44,14.78,14.78
3184,20190327  14:30:00,14.81,15.13,14.66,15.12
3185,20190327  15:00:00,15.11,15.75,14.65,15.57
3186,20190327  16:00:00,15.56,16.71,15.43,16.31
3187,20190327  17:00:00,16.33,16.4,15.59,15.75
3188,20190327  18:00:00,15.77,15.96,15.37,15.47
3189,20190327  19:00:00,15.48,15.67,15.32,15.48
3190,20190327  20:00:00,15.45,15.65,14.87,15.25
3191,20190328  14:30:00,14.92,15.17,14.66,14.68
3192,20190328  15:00:00,14.69,14.96,14.52,14.94
3193,20190328  16:00:00,14.93,15.58,14.93,15.34
3194,20190328  17:00:00,15.32,15.57,14.93,14.93
3195,20190328  18:00:00,14.94,14.98,14.81,14.82
3196,20190328  19:00:00,14.81,14.97,14.77,14.85
3197,20190328  20:00:00,14.87,14.9,14.47,14.5
3198,20190329  14:30:00,13.96,14.01,13.77,13.84
3199,20190329  15:00:00,13.81,14.23,13.69,14.12
3200,20190329  16:00:00,14.11,14.11,13.68,13.87
3201,20190329  17:00:00,13.86,14.16,13.86,14.09
3202,20190329  18:00:00,14.08,14.33,14.0,14.06
3203,20190329  19:00:00,14.07,14.09,13.71,13.81
3204,20190329  20:00:00,13.79,13.94,13.64,13.85
3205,20190401  15:30:00,13.91,14.01,13.8,13.98
3206,20190401  16:00:00,13.92,13.93,13.65,13.73
3207,20190401  17:00:00,13.71,13.8,13.58,13.71
3208,20190401  18:00:00,13.72,13.84,13.72,13.73
3209,20190401  19:00:00,13.71,13.74,13.63,13.68
3210,20190401  20:00:00,13.67,13.73,13.61,13.73
3211,20190401  21:00:00,13.74,13.82,13.32,13.4
3212,20190402  15:30:00,13.55,13.62,13.42,13.46
3213,20190402  16:00:00,13.43,13.6,13.31,13.52
3214,20190402  17:00:00,13.5,13.68,13.32,13.34
3215,20190402  18:00:00,13.35,13.49,13.3,13.45
3216,20190402  19:00:00,13.46,13.48,13.29,13.38
3217,20190402  20:00:00,13.39,13.39,13.22,13.24
3218,20190402  21:00:00,13.23,13.24,13.13,13.24
3219,20190403  15:30:00,13.1,13.29,13.05,13.29
3220,20190403  16:00:00,13.28,13.45,13.18,13.26
3221,20190403  17:00:00,13.27,13.43,13.26,13.27
3222,20190403  18:00:00,13.28,13.54,13.27,13.54
3223,20190403  19:00:00,13.55,13.9,13.52,13.89
3224,20190403  20:00:00,13.88,14.07,13.79,13.85
3225,20190403  21:00:00,13.86,14.27,13.69,13.78
3226,20190404  15:30:00,13.77,13.79,13.5,13.58
3227,20190404  16:00:00,13.59,13.85,13.5,13.54
3228,20190404  17:00:00,13.55,13.82,13.49,13.7
3229,20190404  18:00:00,13.72,14.03,13.66,13.85
3230,20190404  19:00:00,13.84,13.88,13.71,13.71
3231,20190404  20:00:00,13.7,13.73,13.46,13.5
3232,20190404  21:00:00,13.49,13.58,13.43,13.53
3233,20190405  15:30:00,13.22,13.3,12.98,13.0
3234,20190405  16:00:00,12.99,13.09,12.9,13.09
3235,20190405  17:00:00,13.07,13.1,12.86,12.94
3236,20190405  18:00:00,12.96,13.06,12.92,12.93
3237,20190405  19:00:00,12.92,12.98,12.85,12.88
3238,20190405  20:00:00,12.89,13.03,12.88,12.92
3239,20190405  21:00:00,12.94,12.97,12.77,12.77
3240,20190408  15:30:00,13.52,13.77,13.51,13.68
3241,20190408  16:00:00,13.67,13.74,13.31,13.32
3242,20190408  17:00:00,13.31,13.42,13.27,13.41
3243,20190408  18:00:00,13.4,13.54,13.39,13.4
3244,20190408  19:00:00,13.39,13.42,13.26,13.27
3245,20190408  20:00:00,13.26,13.3,13.12,13.15
3246,20190408  21:00:00,13.14,13.22,13.1,13.13
3247,20190409  15:30:00,13.82,14.19,13.82,13.94
3248,20190409  16:00:00,13.92,14.16,13.8,13.94
3249,20190409  17:00:00,13.96,13.96,13.67,13.68
3250,20190409  18:00:00,13.69,13.73,13.52,13.69
3251,20190409  19:00:00,13.71,14.0,13.71,13.97
3252,20190409  20:00:00,13.98,14.33,13.91,14.31
3253,20190409  21:00:00,14.29,14.39,14.07,14.23
3254,20190410  15:30:00,14.01,14.29,13.88,14.12
3255,20190410  16:00:00,14.11,14.24,14.04,14.12
3256,20190410  17:00:00,14.1,14.1,13.87,13.87
3257,20190410  18:00:00,13.84,13.88,13.74,13.88
3258,20190410  19:00:00,13.87,13.9,13.81,13.83
3259,20190410  20:00:00,13.82,13.97,13.57,13.57
3260,20190410  21:00:00,13.56,13.56,13.34,13.39
3261,20190411  15:30:00,13.22,13.37,13.07,13.13
3262,20190411  16:00:00,13.14,13.21,12.93,13.01
3263,20190411  17:00:00,13.0,13.38,12.91,13.38
3264,20190411  18:00:00,13.39,13.41,13.17,13.18
3265,20190411  19:00:00,13.16,13.34,13.11,13.23
3266,20190411  20:00:00,13.24,13.39,13.2,13.33
3267,20190411  21:00:00,13.32,13.32,13.05,13.09
3268,20190412  15:30:00,12.57,12.58,12.19,12.19
3269,20190412  16:00:00,12.2,12.52,12.11,12.47
3270,20190412  17:00:00,12.48,12.64,12.4,12.41
3271,20190412  18:00:00,12.4,12.44,12.3,12.32
3272,20190412  19:00:00,12.3,12.32,12.25,12.26
3273,20190412  20:00:00,12.27,12.27,12.15,12.21
3274,20190412  21:00:00,12.22,12.22,12.03,12.06
3275,20190415  15:30:00,12.38,12.64,12.35,12.64
3276,20190415  16:00:00,12.63,13.14,12.55,12.96
3277,20190415  17:00:00,12.93,13.08,12.74,12.92
3278,20190415  18:00:00,12.91,13.03,12.79,12.79
3279,20190415  19:00:00,12.78,12.79,12.53,12.53
3280,20190415  20:00:00,12.52,12.53,12.32,12.33
3281,20190415  21:00:00,12.32,12.41,12.25,12.3
3282,20190416  15:30:00,12.14,12.14,11.99,12.08
3283,20190416  16:00:00,12.07,12.28,11.98,12.19
3284,20190416  17:00:00,12.22,12.29,12.05,12.27
3285,20190416  18:00:00,12.26,12.28,12.15,12.18
3286,20190416  19:00:00,12.19,12.3,12.14,12.27
3287,20190416  20:00:00,12.28,12.35,12.11,12.13
3288,20190416  21:00:00,12.12,12.47,12.05,12.16
3289,20190417  15:30:00,11.79,12.36,11.78,12.35
3290,20190417  16:00:00,12.37,12.72,12.36,12.63
3291,20190417  17:00:00,12.64,12.87,12.4,12.76
3292,20190417  18:00:00,12.77,13.02,12.61,12.63
3293,20190417  19:00:00,12.64,12.69,12.49,12.56
3294,20190417  20:00:00,12.58,12.92,12.54,12.55
3295,20190417  21:00:00,12.56,12.56,12.37,12.43
3296,20190418  15:30:00,12.29,12.29,12.02,12.23
3297,20190418  16:00:00,12.26,12.89,12.24,12.62
3298,20190418  17:00:00,12.61,12.71,12.16,12.17
3299,20190418  18:00:00,12.16,12.31,12.09,12.31
3300,20190418  19:00:00,12.32,12.36,12.25,12.27
3301,20190418  20:00:00,12.26,12.34,12.16,12.16
3302,20190418  21:00:00,12.15,12.24,12.13,12.13
3303,20190422  15:30:00,13.35,13.36,12.99,13.11
3304,20190422  16:00:00,13.1,13.13,12.8,12.81
3305,20190422  17:00:00,12.8,12.89,12.7,12.79
3306,20190422  18:00:00,12.8,12.89,12.78,12.79
3307,20190422  19:00:00,12.8,12.81,12.6,12.63
3308,20190422  20:00:00,12.62,12.67,12.55,12.58
3309,20190422  21:00:00,12.59,12.64,12.44,12.45
3310,20190423  15:30:00,12.45,12.48,12.25,12.32
3311,20190423  16:00:00,12.3,12.4,12.23,12.33
3312,20190423  17:00:00,12.32,12.41,12.28,12.34
3313,20190423  18:00:00,12.33,12.37,12.24,12.29
3314,20190423  19:00:00,12.28,12.31,12.18,12.26
3315,20190423  20:00:00,12.27,12.3,12.08,12.13
3316,20190423  21:00:00,12.15,12.32,12.12,12.3
3317,20190424  15:30:00,12.5,12.67,12.38,12.51
3318,20190424  16:00:00,12.5,12.61,12.45,12.49
3319,20190424  17:00:00,12.5,12.73,12.47,12.73
3320,20190424  18:00:00,12.74,12.94,12.72,12.93
3321,20190424  19:00:00,12.95,13.23,12.91,12.96
3322,20190424  20:00:00,12.97,12.98,12.54,12.55
3323,20190424  21:00:00,12.56,13.05,12.54,13.05
3324,20190425  15:30:00,13.58,14.06,13.58,13.74
3325,20190425  16:00:00,13.73,14.3,13.68,13.75
3326,20190425  17:00:00,13.76,13.76,12.96,13.04
3327,20190425  18:00:00,13.06,13.17,13.01,13.02
3328,20190425  19:00:00,13.01,13.07,12.92,12.93
3329,20190425  20:00:00,12.92,13.03,12.81,12.96
3330,20190425  21:00:00,12.95,13.19,12.84,13.19
3331,20190426  15:30:00,13.19,13.52,13.09,13.36
3332,20190426  16:00:00,13.4,13.46,12.74,12.85
3333,20190426  17:00:00,12.84,12.92,12.52,12.71
3334,20190426  18:00:00,12.73,12.75,12.61,12.72
3335,20190426  19:00:00,12.75,12.9,12.74,12.77
3336,20190426  20:00:00,12.78,12.95,12.67,12.69
3337,20190426  21:00:00,12.68,12.78,12.49,12.6
3338,20190429  15:30:00,13.06,13.06,12.72,12.94
3339,20190429  16:00:00,12.95,13.03,12.65,12.75
3340,20190429  17:00:00,12.76,12.92,12.69,12.85
3341,20190429  18:00:00,12.86,12.88,12.74,12.82
3342,20190429  19:00:00,12.83,12.96,12.81,12.88
3343,20190429  20:00:00,12.87,12.98,12.84,12.97
3344,20190429  21:00:00,12.96,13.05,12.93,13.0
3345,20190430  15:30:00,13.39,13.44,13.28,13.43
3346,20190430  16:00:00,13.42,13.59,13.32,13.59
3347,20190430  17:00:00,13.62,14.05,13.42,13.48
3348,20190430  18:00:00,13.49,13.51,13.19,13.24
3349,20190430  19:00:00,13.23,13.23,12.89,12.89
3350,20190430  20:00:00,12.9,13.06,12.88,13.02
3351,20190430  21:00:00,13.01,13.21,12.97,13.08
3352,20190501  15:30:00,13.1,13.35,13.09,13.3
3353,20190501  16:00:00,13.31,13.46,13.27,13.27
3354,20190501  17:00:00,13.28,13.31,12.99,13.05
3355,20190501  18:00:00,13.06,13.68,13.05,13.4
3356,20190501  19:00:00,13.24,13.44,13.24,13.29
3357,20190501  20:00:00,13.35,13.75,12.97,13.2
3358,20190501  21:00:00,13.25,14.46,13.15,14.43
3359,20190502  15:30:00,14.65,14.69,14.1,14.15
3360,20190502  16:00:00,14.12,14.57,13.92,14.57
3361,20190502  17:00:00,14.58,15.92,14.37,15.78
3362,20190502  18:00:00,15.72,15.77,15.0,15.11
3363,20190502  19:00:00,15.1,15.39,14.47,14.57
3364,20190502  20:00:00,14.6,15.0,14.23,14.7
3365,20190502  21:00:00,14.72,14.79,14.43,14.51
3366,20190503  15:30:00,13.53,13.53,13.13,13.15
3367,20190503  16:00:00,13.2,13.32,12.89,12.93
3368,20190503  17:00:00,12.92,13.15,12.8,13.01
3369,20190503  18:00:00,13.02,13.05,12.93,13.02
3370,20190503  19:00:00,13.01,13.13,12.94,13.12
3371,20190503  20:00:00,13.13,13.19,13.05,13.08
3372,20190503  21:00:00,13.09,13.16,12.92,12.96
3373,20190506  15:30:00,17.85,17.85,16.5,16.5
3374,20190506  16:00:00,16.53,16.81,16.05,16.17
3375,20190506  17:00:00,16.13,16.3,15.85,16.25
3376,20190506  18:00:00,16.21,16.54,16.21,16.54
3377,20190506  19:00:00,16.55,16.7,16.13,16.18
3378,20190506  20:00:00,16.17,16.26,15.34,15.35
3379,20190506  21:00:00,15.33,15.36,15.0,15.31
3380,20190507  15:30:00,17.29,18.78,17.21,18.24
3381,20190507  16:00:00,18.2,19.69,18.2,19.43
3382,20190507  17:00:00,19.46,20.1,19.07,19.96
3383,20190507  18:00:00,20.03,20.38,19.1,19.6
3384,20190507  19:00:00,19.65,21.52,19.6,20.45
3385,20190507  20:00:00,20.5,21.51,20.32,20.73
3386,20190507  21:00:00,20.75,21.84,20.09,20.22
3387,20190508  15:30:00,20.02,20.74,19.54,19.61
3388,20190508  16:00:00,19.6,19.97,18.84,18.84
3389,20190508  17:00:00,18.78,19.5,18.29,19.01
3390,20190508  18:00:00,18.99,19.51,18.64,18.64
3391,20190508  19:00:00,18.61,19.15,18.56,18.97
3392,20190508  20:00:00,18.95,19.24,18.89,19.04
3393,20190508  21:00:00,18.98,20.06,18.77,20.06
3394,20190509  15:30:00,22.37,23.38,22.0,22.64
3395,20190509  16:00:00,22.63,23.24,21.98,22.58
3396,20190509  17:00:00,22.56,22.57,20.99,21.2
3397,20190509  18:00:00,21.13,21.37,19.03,19.62
3398,20190509  19:00:00,19.56,19.73,18.87,19.32
3399,20190509  20:00:00,19.22,19.67,18.9,19.56
3400,20190509  21:00:00,19.54,20.13,18.94,19.2
3401,20190510  15:30:00,18.72,18.74,17.88,18.28
3402,20190510  16:00:00,18.33,20.19,18.33,19.62
3403,20190510  17:00:00,19.6,20.11,19.26,19.83
3404,20190510  18:00:00,19.86,19.86,17.95,17.99
3405,20190510  19:00:00,18.02,18.06,16.77,16.97
3406,20190510  20:00:00,17.0,17.57,16.6,16.68
