Date,Open,High,Low,Close,rsi_currency,ema5_currency,ema21_currency,Inside Bar
20190103  23:15:00,1.138975,1.139845,1.1388049999999998,1.13976,65.4084981149436,1.1396670327520355,1.1394988116009954,0
20190103  23:30:00,1.13976,1.14009,1.13921,1.1394,31.358464085655363,1.1395780218346903,1.1394898287281776,0
20190103  23:45:00,1.1394,1.13945,1.13935,1.13937,28.8549372185576,1.1395086812231268,1.1394789352074342,1
20190104  00:00:00,1.13937,1.13955,1.138995,1.139125,12.523930661779822,1.1393807874820845,1.1394467592794857,0
20190104  00:15:00,1.139125,1.139625,1.139125,1.139415,62.61459631916401,1.139392191654723,1.1394438720722597,0
20190104  00:30:00,1.139415,1.139665,1.13933,1.1393799999999998,55.01102964104162,1.1393881277698152,1.139438065520236,0
20190104  00:45:00,1.1393799999999998,1.1395,1.138995,1.1390200000000001,15.726066922809279,1.1392654185132103,1.139400059563851,0
20190104  01:00:00,1.1390200000000001,1.139615,1.13895,1.139265,57.2649282962011,1.139265279008807,1.1393877814216826,0
20190104  01:15:00,1.139265,1.139785,1.1391799999999999,1.139715,84.79537962570234,1.1394151860058712,1.139417528565166,0
20190104  01:30:00,1.139715,1.140045,1.139625,1.14002,91.88335993957959,1.1396167906705807,1.1394722986956054,0
20190104  01:45:00,1.14002,1.140575,1.13996,1.1405450000000001,96.88403639948262,1.1399261937803873,1.139569816996005,0
20190104  02:00:00,1.1405450000000001,1.1411950000000002,1.14046,1.140465,81.5683986631702,1.1401057958535916,1.1396511972690955,0
20190104  02:15:00,1.140465,1.140925,1.1404450000000002,1.14091,93.31864948324548,1.1403738639023944,1.1397656338809958,0
20190104  02:30:00,1.14091,1.14104,1.140665,1.14068,56.250120774486334,1.1404759092682628,1.1398487580736325,0
20190104  02:45:00,1.14068,1.14089,1.14029,1.1404100000000001,29.10569038354316,1.1404539395121753,1.1398997800669386,0
20190104  03:00:00,1.1404100000000001,1.1407100000000001,1.14026,1.1406100000000001,58.6601251628763,1.1405059596747835,1.1399643455153987,0
20190104  03:15:00,1.1406100000000001,1.140785,1.140205,1.14021,21.99050300221603,1.1404073064498557,1.1399866777412715,0
20190104  03:30:00,1.14021,1.1402450000000002,1.139965,1.140025,13.93359546064018,1.1402798709665705,1.1399901615829742,0
20190104  03:45:00,1.140025,1.140085,1.13976,1.1397700000000002,6.932054509618996,1.1401099139777138,1.139970146893613,0
20190104  04:00:00,1.1397700000000002,1.13978,1.1388200000000002,1.13883,1.473444982184986,1.1396832759851425,1.1398664971760117,0
20190104  04:15:00,1.13883,1.13957,1.138825,1.1394600000000001,52.06712274598287,1.1396088506567617,1.1398295428872833,1
20190104  04:30:00,1.1394600000000001,1.139685,1.139325,1.139445,50.82433946878467,1.1395542337711744,1.1397945844429849,0
20190104  04:45:00,1.139445,1.13988,1.139445,1.139815,77.41677862430726,1.1396411558474495,1.1397964404027134,0
20190104  05:00:00,1.139815,1.13988,1.13935,1.13935,32.81458961011846,1.1395441038982996,1.1397558549115576,0
20190104  05:15:00,1.13935,1.1393950000000002,1.1390200000000001,1.13927,27.385690162360653,1.1394527359321998,1.1397116862832342,0
20190104  05:30:00,1.13927,1.1394799999999998,1.1391149999999999,1.13944,57.364124036946805,1.1394484906214666,1.139686987530213,0
20190104  05:45:00,1.13944,1.13962,1.139415,1.139435,56.00406623525739,1.1394439937476444,1.139664079572921,0
20190104  06:00:00,1.139435,1.1394549999999999,1.139265,1.139445,59.81507664860592,1.1394443291650962,1.13964416324811,0
20190104  06:15:00,1.139445,1.139615,1.139275,1.139515,81.83901611320374,1.1394678861100642,1.1396324211346456,0
20190104  06:30:00,1.139515,1.13984,1.1394549999999999,1.1396700000000002,94.70083989761979,1.1395352574067095,1.1396358373951323,0
20190104  06:45:00,1.1396700000000002,1.13968,1.138945,1.1390149999999999,13.556710595621722,1.1393618382711397,1.1395793976319384,0
20190104  07:00:00,1.1390149999999999,1.13914,1.138755,1.13877,8.261249420836197,1.1391645588474264,1.139505816029035,0
20190104  07:15:00,1.13877,1.13899,1.13862,1.1388,16.270857613648193,1.1390430392316175,1.1394416509354863,0
20190104  07:30:00,1.1388,1.138925,1.138315,1.138465,5.5157347835373685,1.138850359487745,1.1393528644868058,0
20190104  07:45:00,1.138465,1.13942,1.138465,1.139345,78.87554896230267,1.1390152396584967,1.1393521495334598,0
20190104  08:00:00,1.139345,1.1398,1.13921,1.1397,87.01178890453816,1.1392434931056645,1.1393837723031452,0
20190104  08:15:00,1.1397,1.1402649999999999,1.1397,1.140255,94.10777135517479,1.139580662070443,1.1394629748210412,0
20190104  08:30:00,1.140255,1.140585,1.14001,1.14014,76.73426802589697,1.139767108046962,1.139524522564583,0
20190104  08:45:00,1.14014,1.140995,1.1397899999999999,1.140785,92.4237438306756,1.1401064053646413,1.139639111422348,0
20190104  09:00:00,1.140785,1.1416950000000001,1.140525,1.1414600000000001,96.85821666501204,1.1405576035764275,1.139804646747589,0
20190104  09:15:00,1.1414600000000001,1.141475,1.140475,1.140565,37.951460929354845,1.1405600690509516,1.1398737697705354,0
20190104  09:30:00,1.140565,1.14131,1.140225,1.14091,57.75770718007078,1.1406767127006345,1.1399679725186687,0
20190104  09:45:00,1.14091,1.141335,1.14055,1.140815,49.122283217817966,1.1407228084670897,1.1400449750169714,0
20190104  10:00:00,1.140815,1.14164,1.1405299999999998,1.1412799999999999,79.34852463268689,1.1409085389780598,1.1401572500154287,0
20190104  10:15:00,1.1412799999999999,1.14192,1.14106,1.1412799999999999,79.34852463268689,1.1410323593187064,1.1402593181958443,0
20190104  10:30:00,1.1412799999999999,1.14164,1.14073,1.14087,25.635115919939842,1.1409782395458044,1.1403148347234948,0
20190104  10:45:00,1.14087,1.140945,1.14025,1.14032,9.102881218632616,1.1407588263638695,1.1403153042940861,0
20190104  11:00:00,1.14032,1.14044,1.139475,1.140295,8.598755129919965,1.140604217575913,1.1403134584491692,0
20190104  11:15:00,1.140295,1.14049,1.139895,1.140385,34.65471385759072,1.1405311450506086,1.1403199622265174,0
20190104  11:30:00,1.140385,1.140865,1.14005,1.140385,34.65471385759072,1.140482430033739,1.1403258747513796,0
20190104  11:45:00,1.140385,1.140495,1.139895,1.140405,47.86547512276325,1.1404566200224926,1.1403330679557997,0
20190104  12:00:00,1.140405,1.14079,1.140295,1.140695,92.40341283623835,1.140536080014995,1.140365970868909,0
20190104  12:15:00,1.140695,1.141435,1.14069,1.141105,97.77589805015097,1.1407257200099967,1.1404331553353717,0
20190104  12:30:00,1.141105,1.141545,1.140995,1.1414549999999999,98.9924586736536,1.1409688133399978,1.1405260503048833,0
20190104  12:45:00,1.1414549999999999,1.141565,1.14106,1.141155,51.08770199645115,1.1410308755599985,1.140583227549894,0
20190104  13:00:00,1.141155,1.14119,1.140465,1.14067,19.919676560694025,1.1409105837066658,1.140591115954449,0
20190104  13:15:00,1.14067,1.14124,1.140565,1.141205,65.86470935369346,1.1410087224711105,1.1406469235949537,0
20190104  13:30:00,1.141205,1.1413950000000002,1.1410850000000001,1.141375,74.985457238658,1.1411308149807404,1.1407131123590488,0
20190104  13:45:00,1.141375,1.141405,1.14049,1.140585,21.526925746280305,1.140948876653827,1.1407014657809535,0
20190104  14:00:00,1.140585,1.140785,1.1402450000000002,1.140275,13.803684474321168,1.1407242511025513,1.1406626961645032,0
20190104  14:15:00,1.140275,1.14068,1.139585,1.14037,29.341029271873452,1.140606167401701,1.1406360874222756,0
20190104  14:30:00,1.14037,1.14052,1.1364100000000001,1.137545,2.5034050493124056,1.1395857782678007,1.140355079474796,0
20190104  14:45:00,1.137545,1.13762,1.136455,1.137145,1.988369364146594,1.138772185511867,1.1400632540679965,1
20190104  15:00:00,1.137145,1.1372950000000002,1.13601,1.13655,1.23343474083746,1.1380314570079113,1.1397438673345421,0
20190104  15:15:00,1.13655,1.13678,1.135565,1.13572,0.5989693034947066,1.1372609713386075,1.13937806121322,0
20190104  15:30:00,1.13572,1.135895,1.135065,1.135345,0.4089059483489128,1.1366223142257383,1.1390114192847456,0
20190104  15:45:00,1.135345,1.135405,1.134615,1.13539,7.456652416351868,1.1362115428171589,1.1386821993497687,0
20190104  16:00:00,1.13539,1.13558,1.134765,1.1353,5.811583068225258,1.1359076952114393,1.1383747266816078,0
20190104  16:15:00,1.1353,1.13964,1.134575,1.1391799999999999,95.29578825231303,1.136998463474293,1.1384479333469162,0
20190104  16:30:00,1.1391799999999999,1.140715,1.139045,1.13905,89.59204510443008,1.1376823089828618,1.1385026666790148,0
20190104  16:45:00,1.13905,1.1410850000000001,1.138695,1.141055,96.34325685381711,1.1388065393219078,1.1387346969809224,0
20190104  17:00:00,1.141055,1.1417549999999999,1.14052,1.140625,75.37252953659859,1.1394126928812718,1.1389065427099294,0
20190104  17:15:00,1.140625,1.1411950000000002,1.140025,1.140075,48.41435225325851,1.139633461920848,1.1390127660999358,0
20190104  17:30:00,1.140075,1.1417899999999999,1.13996,1.1414549999999999,81.5424877083674,1.1402406412805652,1.139234787363578,0
20190104  17:45:00,1.1414549999999999,1.141785,1.14085,1.140885,53.27797171577484,1.1404554275203769,1.1393848066941619,1
20190104  18:00:00,1.140885,1.14119,1.1396950000000001,1.140045,26.35401723143773,1.1403186183469178,1.1394448242674198,0
20190104  18:15:00,1.140045,1.140235,1.139345,1.139725,19.02779222071105,1.1401207455646118,1.1394702947885635,0
20190104  18:30:00,1.139725,1.1406450000000001,1.139645,1.1406,67.87164830881112,1.1402804970430747,1.1395729952623306,0
20190104  18:45:00,1.1406,1.14079,1.139905,1.1405450000000001,63.08752787512305,1.1403686646953832,1.1396613593293914,0
20190104  19:00:00,1.1405450000000001,1.14097,1.1402700000000001,1.14081,78.01842072500776,1.140515776463589,1.1397657812085376,0
20190104  19:15:00,1.14081,1.141075,1.140625,1.140815,78.34890188093794,1.1406155176423927,1.139861164735034,0
20190104  19:30:00,1.140815,1.140965,1.14052,1.14091,86.2209839417302,1.1407136784282619,1.1399565133954854,0
20190104  19:45:00,1.14091,1.1409850000000001,1.140405,1.140405,17.72083114121768,1.1406107856188412,1.1399972849049866,0
20190104  20:00:00,1.140405,1.140405,1.1395600000000001,1.14001,7.901077417469375,1.1404105237458941,1.139998440822715,0
20190104  20:15:00,1.14001,1.1403450000000002,1.13981,1.13994,6.6040284201692625,1.1402536824972627,1.1399931280206501,1
20190104  20:30:00,1.13994,1.1403,1.139575,1.1396600000000001,2.8548229891572654,1.1400557883315086,1.1399628436551366,0
20190104  20:45:00,1.1396600000000001,1.140025,1.13941,1.140015,60.179268088130264,1.1400421922210058,1.1399675851410331,0
20190104  21:00:00,1.140015,1.140375,1.139805,1.14034,80.85953416953389,1.1401414614806704,1.140001441037303,0
20190104  21:15:00,1.14034,1.14044,1.139995,1.1401700000000001,52.39380217457457,1.140150974320447,1.1400167645793664,0
20190104  21:30:00,1.1401700000000001,1.140285,1.140015,1.140015,31.90942189346463,1.1401056495469646,1.1400166041630604,1
20190104  21:45:00,1.140015,1.140285,1.1395899999999999,1.140285,71.17355686281182,1.1401654330313098,1.1400410037846003,0
20190104  22:00:00,1.140285,1.14035,1.139605,1.1398,23.171093952478643,1.1400436220208732,1.1400190943496367,0
20190104  22:15:00,1.1398,1.1399549999999998,1.13974,1.1397950000000001,22.853295377854796,1.1399607480139156,1.1399987221360333,1
20190104  22:30:00,1.1397950000000001,1.14,1.1396549999999999,1.139665,13.339570385190294,1.1398621653426104,1.1399683837600303,0
20190104  22:45:00,1.139665,1.139905,1.139505,1.139565,8.131629934114448,1.139763110228407,1.1399317125091184,0
20190106  23:15:00,1.140425,1.140425,1.139865,1.1401649999999999,83.84008809973518,1.1398970734856047,1.139952920462835,0
20190106  23:30:00,1.1401649999999999,1.14037,1.140095,1.14035,89.28525091028688,1.140048048990403,1.1399890186025772,1
20190106  23:45:00,1.14035,1.1406399999999999,1.1402450000000002,1.14052,93.38296994307812,1.140205365993602,1.1400372896387065,0
20190107  00:00:00,1.14052,1.141335,1.14052,1.1409799999999999,97.8443771213848,1.140463577329068,1.1401229905806423,0
20190107  00:15:00,1.1409799999999999,1.14099,1.1407450000000001,1.140765,60.01767146125355,1.140564051552712,1.140181355073311,1
20190107  00:30:00,1.140765,1.1409850000000001,1.14073,1.140865,70.59319765895599,1.140664367701808,1.1402435046121009,0
20190107  00:45:00,1.140865,1.1413,1.1408399999999999,1.141045,84.93672232538077,1.1407912451345388,1.1403163678291826,0
20190107  01:00:00,1.141045,1.14114,1.1406399999999999,1.1408399999999999,40.235039838632765,1.140807496756359,1.1403639707538022,0
20190107  01:15:00,1.1408399999999999,1.140845,1.14048,1.14059,17.618789974607587,1.1407349978375727,1.140384518867093,0
20190107  01:30:00,1.14059,1.14126,1.14059,1.141065,73.73041995173736,1.1408449985583817,1.1404463807882663,0
20190107  01:45:00,1.141065,1.141365,1.14095,1.14095,55.444480956200316,1.1408799990389211,1.1404921643529693,0
20190107  02:00:00,1.14095,1.141,1.1408399999999999,1.140845,38.16153289586054,1.1408683326926141,1.1405242403208813,0
20190107  02:15:00,1.140845,1.14119,1.1408049999999998,1.14114,77.52594120425972,1.1409588884617428,1.1405802184735285,0
20190107  02:30:00,1.14114,1.1420700000000001,1.14104,1.142005,95.2517208199763,1.1413075923078284,1.1407097440668441,0
20190107  02:45:00,1.142005,1.142325,1.1419350000000001,1.14214,96.18976492751416,1.1415850615385523,1.1408397673334947,0
20190107  03:00:00,1.14214,1.14214,1.141735,1.14174,44.31291746217844,1.1416367076923681,1.1409216066668133,0
20190107  03:15:00,1.14174,1.14199,1.141735,1.1419549999999998,64.74980338908445,1.1417428051282454,1.1410155515152849,0
20190107  03:30:00,1.1419549999999998,1.14225,1.14194,1.14208,75.2931618828656,1.1418552034188303,1.14111231955935,0
20190107  03:45:00,1.14208,1.1422,1.14193,1.14202,58.49663326450203,1.1419101356125536,1.1411948359630455,0
20190107  04:00:00,1.14202,1.1420299999999999,1.141635,1.14199,47.827248131841465,1.1419367570750358,1.1412671236027687,0
20190107  04:15:00,1.14199,1.1422350000000001,1.1419549999999998,1.1421350000000001,81.11826781239809,1.142002838050024,1.1413460214570625,0
20190107  04:30:00,1.1421350000000001,1.142305,1.14208,1.142175,86.03474650459283,1.1420602253666827,1.1414213831427842,0
20190107  04:45:00,1.142175,1.142555,1.14204,1.1422700000000001,93.75664403636863,1.1421301502444552,1.1414985301298037,0
20190107  05:00:00,1.1422700000000001,1.142995,1.142175,1.14299,99.33449296620851,1.1424167668296368,1.1416341182998215,0
20190107  05:15:00,1.14299,1.143,1.1427049999999999,1.142785,65.83916035031805,1.1425395112197578,1.1417387439089286,0
20190107  05:30:00,1.142785,1.14287,1.14254,1.142595,40.515188760539196,1.1425580074798385,1.1418165853717532,0
20190107  05:45:00,1.142595,1.1426450000000001,1.142025,1.142045,12.55573346957483,1.142387004986559,1.1418373503379575,0
20190107  06:00:00,1.142045,1.142395,1.142015,1.142395,53.445160441667916,1.1423896699910394,1.1418880457617795,0
20190107  06:15:00,1.142395,1.142485,1.14225,1.14234,46.59716007791685,1.1423731133273596,1.1419291325107086,0
20190107  06:30:00,1.14234,1.14242,1.142195,1.1422,28.201306092100847,1.1423154088849063,1.141953756827917,0
20190107  06:45:00,1.1422,1.142385,1.142025,1.14235,61.10511669875412,1.1423269392566042,1.14198977893447,0
20190107  07:00:00,1.14235,1.1424,1.14154,1.141835,14.735320046968658,1.1421629595044027,1.1419757081222455,0
20190107  07:15:00,1.141835,1.14268,1.141765,1.142555,72.68769464293364,1.1422936396696017,1.1420283710202233,0
20190107  07:30:00,1.142555,1.1427399999999999,1.14218,1.14218,42.5572966128317,1.1422557597797345,1.1420421554729303,0
20190107  07:45:00,1.14218,1.14218,1.14143,1.141675,20.10799466807032,1.1420621731864897,1.142008777702664,0
20190107  08:00:00,1.141675,1.142205,1.1410200000000001,1.14174,29.659779070415837,1.1419547821243266,1.1419843433660581,0
20190107  08:15:00,1.14174,1.1417549999999999,1.141125,1.141285,11.092653544581387,1.1417315214162178,1.1419207666964164,1
20190107  08:30:00,1.141285,1.14198,1.14124,1.14184,64.81945111892844,1.1417676809441453,1.1419134242694695,0
20190107  08:45:00,1.14184,1.14391,1.141605,1.143635,92.83331597282383,1.1423901206294302,1.1420699311540632,0
20190107  09:00:00,1.143635,1.1440350000000001,1.143405,1.14351,83.56558474401506,1.1427634137529534,1.142200846503694,0
20190107  09:15:00,1.14351,1.1437950000000001,1.1432200000000001,1.143545,84.43571974062964,1.143023942501969,1.1423230422760853,0
20190107  09:30:00,1.143545,1.143875,1.14316,1.1433149999999999,49.78930822403205,1.1431209616679794,1.1424132202509867,0
20190107  09:45:00,1.1433149999999999,1.143365,1.142815,1.143155,31.694921382105246,1.1431323077786528,1.1424806547736241,0
20190107  10:00:00,1.143155,1.144595,1.142945,1.144495,90.3622868518595,1.143586538519102,1.142663777066931,0
20190107  10:15:00,1.144495,1.144795,1.1441350000000001,1.1445100000000001,90.54411545724899,1.1438943590127346,1.142831615515392,0
20190107  10:30:00,1.1445100000000001,1.144615,1.14406,1.144455,79.53955290751847,1.1440812393418232,1.1429791959230835,0
20190107  10:45:00,1.144455,1.144685,1.144005,1.1441350000000001,32.94570210908431,1.1440991595612156,1.143084269020985,0
20190107  11:00:00,1.1441350000000001,1.1445299999999998,1.1438,1.143945,19.429756500498808,1.1440477730408103,1.1431625172918045,0
20190107  11:15:00,1.143945,1.144145,1.143715,1.144145,56.768253828065774,1.1440801820272068,1.1432518339016404,0
20190107  11:30:00,1.144145,1.14416,1.143505,1.1438549999999998,24.21914939221504,1.1440051213514713,1.1433066671833094,0
20190107  11:45:00,1.1438549999999998,1.14398,1.14354,1.143885,32.25553186911871,1.143965080900981,1.1433592428939177,1
20190107  12:00:00,1.143885,1.144005,1.1436549999999999,1.143745,16.2106165026019,1.143891720600654,1.1433943117217433,0
20190107  12:15:00,1.143745,1.143995,1.14362,1.143815,44.04459411091884,1.1438661470671028,1.1434325561106757,0
20190107  12:30:00,1.143815,1.143945,1.14335,1.14392,71.9742239713225,1.1438840980447351,1.1434768691915234,0
