Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,33.65999984741211,33.2400016784668,33.400001525878906,33.47999954223633,5520700.0,27.283935546875
2017-08-08,33.619998931884766,32.970001220703125,33.38999938964844,32.9900016784668,5981500.0,26.88461685180664
2017-08-09,32.9900016784668,32.470001220703125,32.7400016784668,32.599998474121094,4285900.0,26.56679344177246
2017-08-10,32.52000045776367,31.510000228881836,32.36000061035156,31.549999237060547,6368500.0,25.71111297607422
2017-08-11,33.25,31.969999313354492,32.25,32.290000915527344,5647200.0,26.314165115356445
2017-08-14,33.15999984741211,32.540000915527344,32.650001525878906,32.54999923706055,4163000.0,26.526042938232422
2017-08-15,32.66999816894531,32.2599983215332,32.59000015258789,32.279998779296875,2938600.0,26.306013107299805
2017-08-16,32.5099983215332,32.18000030517578,32.34000015258789,32.47999954223633,2533500.0,26.4689998626709
2017-08-17,32.599998474121094,31.469999313354492,32.29999923706055,31.510000228881836,3483100.0,25.678516387939453
2017-08-18,31.739999771118164,31.040000915527344,31.579999923706055,31.3700008392334,2901000.0,25.564424514770508
2017-08-21,31.540000915527344,31.139999389648438,31.469999313354492,31.459999084472656,3141400.0,25.63776969909668
2017-08-22,32.380001068115234,31.559999465942383,31.670000076293945,32.290000915527344,2639500.0,26.314165115356445
2017-08-23,31.360000610351562,30.600000381469727,31.1200008392334,31.010000228881836,7757300.0,25.27104949951172
2017-08-24,31.43000030517578,30.950000762939453,31.110000610351562,31.020000457763672,4542600.0,25.27920150756836
2017-08-25,31.399999618530273,30.850000381469727,31.06999969482422,31.25,3504800.0,25.466636657714844
2017-08-28,31.700000762939453,31.1200008392334,31.34000015258789,31.489999771118164,2856300.0,25.662220001220703
2017-08-29,31.549999237060547,30.950000762939453,31.200000762939453,31.450000762939453,3357200.0,25.629619598388672
2017-08-30,31.579999923706055,30.90999984741211,31.360000610351562,31.5,3807000.0,25.670366287231445
2017-08-31,31.799999237060547,31.260000228881836,31.799999237060547,31.530000686645508,4289300.0,25.694812774658203
2017-09-01,32.02000045776367,31.549999237060547,31.59000015258789,31.799999237060547,2115300.0,25.91484832763672
2017-09-05,33.349998474121094,31.829999923706055,31.84000015258789,32.75,8454400.0,26.68903160095215
2017-09-06,33.310001373291016,32.650001525878906,32.849998474121094,32.790000915527344,5927700.0,26.72163200378418
2017-09-07,32.97999954223633,31.889999389648438,32.93000030517578,32.34000015258789,4284300.0,26.35491180419922
2017-09-08,32.310001373291016,31.899999618530273,32.310001373291016,31.989999771118164,3562500.0,26.069683074951172
2017-09-11,31.790000915527344,30.889999389648438,31.270000457763672,30.950000762939453,6630300.0,25.22215461730957
2017-09-12,32.0,30.959999084472656,31.0,31.889999389648438,5159400.0,25.98819351196289
2017-09-13,32.849998474121094,31.940000534057617,32.119998931884766,32.779998779296875,5299700.0,26.713476181030273
2017-09-14,32.790000915527344,32.349998474121094,32.5099983215332,32.650001525878906,3368200.0,26.6075382232666
2017-09-15,33.63999938964844,32.400001525878906,32.65999984741211,33.54999923706055,9565600.0,27.34098243713379
2017-09-18,33.91999816894531,32.310001373291016,33.75,33.52000045776367,8551000.0,27.316532135009766
2017-09-19,32.91999816894531,31.700000762939453,32.75,32.18000030517578,7963200.0,26.72684669494629
2017-09-20,32.68000030517578,31.969999313354492,32.189998626708984,32.380001068115234,4594000.0,26.892959594726562
2017-09-21,33.04999923706055,32.04999923706055,32.380001068115234,32.720001220703125,4696900.0,27.175342559814453
2017-09-22,33.650001525878906,32.560001373291016,32.66999816894531,33.56999969482422,4397600.0,27.88129997253418
2017-09-25,33.70000076293945,32.970001220703125,33.41999816894531,33.15999984741211,3625700.0,27.5407772064209
2017-09-26,33.5,32.79999923706055,33.18000030517578,32.869998931884766,3423900.0,27.29991912841797
2017-09-27,33.470001220703125,32.59000015258789,33.02000045776367,33.18000030517578,3785400.0,27.557390213012695
2017-09-28,33.369998931884766,32.40999984741211,33.25,32.97999954223633,4585600.0,27.391281127929688
2017-09-29,33.22999954223633,32.75,32.9900016784668,33.16999816894531,2524400.0,27.549081802368164
2017-10-02,34.47999954223633,33.540000915527344,33.63999938964844,34.20000076293945,7402300.0,28.404544830322266
2017-10-03,34.25,33.529998779296875,34.20000076293945,34.04999923706055,3755400.0,28.279964447021484
2017-10-04,34.2599983215332,33.86000061035156,34.040000915527344,33.97999954223633,3067400.0,28.22182273864746
2017-10-05,34.279998779296875,33.7599983215332,34.08000183105469,34.099998474121094,3210800.0,28.321487426757812
2017-10-06,34.130001068115234,33.5099983215332,33.86000061035156,33.790000915527344,3555600.0,28.06401824951172
2017-10-09,34.81999969482422,33.84000015258789,34.029998779296875,33.849998474121094,3678900.0,28.113849639892578
2017-10-10,34.349998474121094,33.36000061035156,34.2400016784668,33.75,5237500.0,28.030794143676758
2017-10-11,34.099998474121094,33.400001525878906,33.58000183105469,33.5,3610700.0,27.823163986206055
2017-10-12,33.77000045776367,33.220001220703125,33.400001525878906,33.619998931884766,5111100.0,27.92282485961914
2017-10-13,34.560001373291016,33.65999984741211,33.86000061035156,34.400001525878906,4178500.0,28.57065200805664
2017-10-16,34.54999923706055,34.09000015258789,34.459999084472656,34.4900016784668,4041500.0,28.64539909362793
2017-10-17,34.189998626708984,33.150001525878906,34.040000915527344,33.959999084472656,5936500.0,28.20520782470703
2017-10-18,34.33000183105469,34.02000045776367,34.11000061035156,34.2599983215332,3732200.0,28.454376220703125
2017-10-19,34.349998474121094,33.849998474121094,33.91999816894531,34.34000015258789,4362900.0,28.520814895629883
2017-10-20,35.279998779296875,34.40999984741211,34.54999923706055,34.939998626708984,8315300.0,29.019147872924805
2017-10-23,40.900001525878906,37.63999938964844,39.650001525878906,39.349998474121094,33601200.0,32.68183517456055
2017-10-24,40.34000015258789,38.5099983215332,39.5,38.84000015258789,12140500.0,32.258262634277344
2017-10-25,38.68000030517578,37.5,38.470001220703125,38.150001525878906,7430700.0,31.6851863861084
2017-10-26,38.619998931884766,37.56999969482422,38.310001373291016,38.18000030517578,4276300.0,31.71010398864746
2017-10-27,38.2599983215332,36.849998474121094,38.2599983215332,36.900001525878906,5297400.0,30.64700698852539
2017-10-30,36.97999954223633,36.119998931884766,36.95000076293945,36.68000030517578,5870300.0,30.46428108215332
2017-10-31,37.72999954223633,36.56999969482422,36.81999969482422,36.970001220703125,4432600.0,30.705148696899414
2017-11-01,37.630001068115234,36.65999984741211,37.380001068115234,36.959999084472656,2784300.0,30.69683074951172
2017-11-02,37.0,36.380001068115234,36.970001220703125,36.77000045776367,2745200.0,30.539033889770508
2017-11-03,36.97999954223633,36.15999984741211,36.599998474121094,36.33000183105469,2280100.0,30.17359733581543
2017-11-06,37.529998779296875,36.06999969482422,36.279998779296875,37.459999084472656,3186100.0,31.112106323242188
2017-11-07,37.4900016784668,36.84000015258789,37.43000030517578,37.119998931884766,2842300.0,30.829729080200195
2017-11-08,38.20000076293945,36.72999954223633,37.040000915527344,37.709999084472656,4241200.0,31.319746017456055
2017-11-09,38.130001068115234,37.130001068115234,37.130001068115234,37.40999984741211,4349600.0,31.07058334350586
2017-11-10,38.08000183105469,37.20000076293945,37.20000076293945,37.9900016784668,3011500.0,31.552297592163086
2017-11-13,37.939998626708984,37.31999969482422,37.900001525878906,37.65999984741211,2305600.0,31.278215408325195
2017-11-14,37.93000030517578,37.33000183105469,37.619998931884766,37.4900016784668,2598800.0,31.13702964782715
2017-11-15,37.849998474121094,37.2400016784668,37.34000015258789,37.810001373291016,3497300.0,31.40280532836914
2017-11-16,39.279998779296875,37.93000030517578,37.959999084472656,39.119998931884766,5258400.0,32.49080276489258
2017-11-17,39.599998474121094,38.779998779296875,39.2400016784668,39.41999816894531,3154700.0,32.73997497558594
2017-11-20,40.06999969482422,39.08000183105469,39.34000015258789,39.849998474121094,3993100.0,33.097103118896484
2017-11-21,40.63999938964844,39.959999084472656,40.04999923706055,40.13999938964844,3848100.0,33.33796691894531
2017-11-22,40.470001220703125,39.81999969482422,40.02000045776367,40.33000183105469,2364900.0,33.495765686035156
2017-11-24,40.54999923706055,39.970001220703125,40.36000061035156,40.290000915527344,1340100.0,33.462547302246094
2017-11-27,39.70000076293945,38.560001373291016,39.470001220703125,39.08000183105469,5631700.0,32.45758819580078
2017-11-28,40.04999923706055,38.959999084472656,39.380001068115234,39.97999954223633,3809300.0,33.20508575439453
2017-11-29,40.5,38.65999984741211,39.95000076293945,38.75,6069800.0,32.18350601196289
2017-11-30,39.15999984741211,38.209999084472656,38.9900016784668,38.560001373291016,6782500.0,32.02570724487305
2017-12-01,39.279998779296875,37.25,38.310001373291016,39.11000061035156,5125100.0,32.482505798339844
2017-12-04,40.02000045776367,38.779998779296875,39.7599983215332,39.20000076293945,4592200.0,32.557254791259766
2017-12-05,39.95000076293945,39.040000915527344,39.52000045776367,39.130001068115234,3945600.0,32.49911117553711
2017-12-06,39.310001373291016,38.560001373291016,39.16999816894531,39.18000030517578,2520300.0,32.54063415527344
2017-12-07,40.099998474121094,38.97999954223633,39.15999984741211,39.58000183105469,3725000.0,32.87285614013672
2017-12-08,40.619998931884766,39.58000183105469,39.83000183105469,40.4900016784668,5502100.0,33.628658294677734
2017-12-11,41.130001068115234,40.16999816894531,40.349998474121094,40.470001220703125,3740700.0,33.61204147338867
2017-12-12,42.56999969482422,40.599998474121094,40.66999816894531,42.119998931884766,6354900.0,34.9824333190918
2017-12-13,42.650001525878906,41.939998626708984,42.369998931884766,42.08000183105469,4509100.0,34.949214935302734
2017-12-14,42.290000915527344,41.84000015258789,42.209999084472656,41.939998626708984,3301600.0,34.83293914794922
2017-12-15,42.209999084472656,41.40999984741211,42.20000076293945,42.02000045776367,6241800.0,34.899383544921875
2017-12-18,43.06999969482422,42.22999954223633,42.36000061035156,42.9900016784668,4628900.0,35.70500946044922
2017-12-19,42.72999954223633,41.939998626708984,42.209999084472656,42.18000030517578,4553200.0,35.55329132080078
2017-12-20,42.5,41.36000061035156,42.439998626708984,41.529998779296875,3321900.0,35.00540542602539
2017-12-21,42.529998779296875,41.59000015258789,41.720001220703125,41.959999084472656,3425300.0,35.367855072021484
2017-12-22,42.38999938964844,41.900001525878906,41.93000030517578,42.16999816894531,1713300.0,35.54486083984375
2017-12-26,42.70000076293945,41.709999084472656,41.9900016784668,42.13999938964844,2968800.0,35.51956558227539
2017-12-27,42.4900016784668,41.72999954223633,42.2400016784668,42.11000061035156,1934600.0,35.49428939819336
2017-12-28,42.2599983215332,41.7400016784668,42.189998626708984,42.02000045776367,1368800.0,35.41842269897461
2017-12-29,42.349998474121094,41.84000015258789,42.0099983215332,41.84000015258789,1866400.0,35.26670455932617
2018-01-02,43.13999938964844,41.90999984741211,42.349998474121094,42.93000030517578,2888400.0,36.185455322265625
2018-01-03,43.150001525878906,42.47999954223633,42.93000030517578,42.849998474121094,3446100.0,36.11802291870117
2018-01-04,43.22999954223633,41.970001220703125,42.869998931884766,42.63999938964844,2825000.0,35.941017150878906
2018-01-05,42.9900016784668,42.439998626708984,42.84000015258789,42.939998626708984,2183200.0,36.193885803222656
2018-01-08,49.70000076293945,45.619998931884766,48.779998779296875,46.0,23460800.0,38.77314758300781
2018-01-09,47.290000915527344,46.040000915527344,46.47999954223633,46.38999938964844,10500200.0,39.101871490478516
2018-01-10,47.27000045776367,45.810001373291016,46.15999984741211,47.06999969482422,3808800.0,39.675045013427734
2018-01-11,49.04999923706055,47.11000061035156,47.36000061035156,49.0099983215332,6246600.0,41.31025314331055
2018-01-12,51.880001068115234,49.11000061035156,49.119998931884766,51.2599983215332,7747400.0,43.20676803588867
2018-01-16,52.34000015258789,50.41999816894531,50.77000045776367,51.5099983215332,6885300.0,43.4174919128418
2018-01-17,52.41999816894531,50.88999938964844,51.27000045776367,52.13999938964844,4113600.0,43.948516845703125
2018-01-18,52.290000915527344,51.619998931884766,52.20000076293945,52.0099983215332,3981600.0,43.83893585205078
2018-01-19,52.77000045776367,51.7400016784668,52.13999938964844,52.619998931884766,3871200.0,44.35310363769531
2018-01-22,53.25,52.040000915527344,52.4900016784668,53.15999984741211,3591700.0,44.80826950073242
2018-01-23,54.119998931884766,52.93000030517578,53.18000030517578,54.060001373291016,3192200.0,45.56687545776367
2018-01-24,54.08000183105469,52.29999923706055,54.040000915527344,52.970001220703125,5551500.0,44.64812088012695
2018-01-25,53.79999923706055,52.66999816894531,53.459999084472656,53.16999816894531,3618300.0,44.81669998168945
2018-01-26,55.0,53.439998626708984,53.5099983215332,54.939998626708984,7318600.0,46.30861282348633
2018-01-29,55.619998931884766,53.5099983215332,54.0,55.11000061035156,8941000.0,46.4519157409668
2018-01-30,55.0099983215332,53.150001525878906,54.0,54.97999954223633,7756300.0,46.34233474731445
2018-01-31,56.45000076293945,55.06999969482422,55.150001525878906,55.20000076293945,5110200.0,46.527774810791016
2018-02-01,55.529998779296875,53.79999923706055,54.720001220703125,54.439998626708984,5356400.0,45.88717269897461
2018-02-02,54.0,51.380001068115234,53.9900016784668,51.77000045776367,6567200.0,43.63663864135742
2018-02-05,52.41999816894531,49.5099983215332,51.2599983215332,49.650001525878906,7359000.0,41.8497200012207
2018-02-06,49.45000076293945,47.20000076293945,48.08000183105469,48.68000030517578,9556600.0,41.032100677490234
2018-02-07,50.61000061035156,48.790000915527344,49.20000076293945,49.54999923706055,6042700.0,41.76541519165039
2018-02-08,49.65999984741211,47.43000030517578,49.459999084472656,47.439998626708984,4587900.0,39.986907958984375
2018-02-09,48.5,46.119998931884766,48.04999923706055,47.81999969482422,5633200.0,40.307212829589844
2018-02-12,49.5099983215332,48.150001525878906,48.150001525878906,49.16999816894531,3380100.0,41.44512176513672
2018-02-13,49.88999938964844,48.81999969482422,49.31999969482422,49.630001068115234,2919500.0,41.832847595214844
2018-02-14,51.72999954223633,49.02000045776367,49.02000045776367,51.369998931884766,3675000.0,43.29948806762695
2018-02-15,52.15999984741211,50.54999923706055,51.869998931884766,51.52000045776367,3207600.0,43.42592239379883
2018-02-16,51.93000030517578,51.099998474121094,51.459999084472656,51.41999816894531,2738000.0,43.34162902832031
2018-02-20,52.400001525878906,50.95000076293945,51.2599983215332,52.119998931884766,2635600.0,43.93165969848633
2018-02-21,52.77000045776367,51.380001068115234,52.20000076293945,51.439998626708984,2345400.0,43.358489990234375
2018-02-22,52.16999816894531,51.15999984741211,51.59000015258789,51.36000061035156,2121200.0,43.29105758666992
2018-02-23,53.58000183105469,51.689998626708984,51.880001068115234,53.290000915527344,3214500.0,44.917850494384766
2018-02-26,53.59000015258789,52.349998474121094,53.470001220703125,53.54999923706055,2972000.0,45.13699722290039
2018-02-27,54.09000015258789,52.38999938964844,53.61000061035156,52.869998931884766,3662500.0,44.5638313293457
2018-02-28,54.540000915527344,52.810001373291016,52.849998474121094,53.400001525878906,4306400.0,45.01055908203125
