Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,145.4600067138672,143.9600067138672,145.25,144.6199951171875,2824900.0,129.5336456298828
2018-01-03,145.36000061035156,144.30999755859375,144.60000610351562,144.58999633789062,2423200.0,129.50674438476562
2018-01-04,147.1199951171875,144.4499969482422,145.07000732421875,144.60000610351562,3292500.0,129.51576232910156
2018-01-05,145.3699951171875,143.94000244140625,145.13999938964844,144.77999877929688,2079400.0,129.6769561767578
2018-01-08,145.74000549316406,144.27000427246094,144.5,145.0500030517578,2564900.0,129.91880798339844
2018-01-09,149.0399932861328,145.36000061035156,145.99000549316406,147.82000732421875,2438100.0,132.39984130859375
2018-01-10,151.10000610351562,148.0,148.47999572753906,149.6199951171875,1960900.0,134.01205444335938
2018-01-11,151.49000549316406,149.83999633789062,150.4199981689453,151.49000549316406,2397000.0,135.6869659423828
2018-01-12,153.5,150.0,152.3300018310547,151.83999633789062,3275200.0,136.00045776367188
2018-01-16,154.89999389648438,151.52999877929688,152.80999755859375,152.25999450683594,2688300.0,137.0536346435547
2018-01-17,154.92999267578125,151.83999633789062,152.99000549316406,154.22999572753906,2738500.0,138.82687377929688
2018-01-18,154.88999938964844,152.94000244140625,153.6999969482422,153.7100067138672,2680000.0,138.3588409423828
2018-01-19,156.14999389648438,154.10000610351562,154.36000061035156,155.25,2735600.0,139.74502563476562
2018-01-22,155.72000122070312,154.30999755859375,155.1199951171875,155.72000122070312,1856600.0,140.1680908203125
2018-01-23,156.50999450683594,154.3300018310547,154.60000610351562,155.77000427246094,2313100.0,140.21307373046875
2018-01-24,158.27000427246094,155.69000244140625,155.69000244140625,157.74000549316406,1828800.0,141.9863739013672
2018-01-25,158.69000244140625,157.35000610351562,158.35000610351562,157.8000030517578,2054800.0,142.0403594970703
2018-01-26,158.75,157.0800018310547,158.02000427246094,158.66000366210938,1930100.0,142.81446838378906
2018-01-29,160.07000732421875,158.39999389648438,158.4499969482422,159.2100067138672,1686600.0,143.3095245361328
2018-01-30,159.4199981689453,157.13999938964844,158.25,157.89999389648438,2372700.0,142.13035583496094
2018-01-31,159.42999267578125,157.42999267578125,158.39999389648438,158.02000427246094,1921800.0,142.2384033203125
2018-02-01,159.83999633789062,157.10000610351562,157.41000366210938,159.14999389648438,2016400.0,143.25550842285156
2018-02-02,159.44000244140625,157.3699951171875,158.66000366210938,157.97000122070312,2782000.0,142.19334411621094
2018-02-05,157.74000549316406,149.3000030517578,156.17999267578125,150.32000732421875,5096900.0,135.3074188232422
2018-02-06,154.75999450683594,146.33999633789062,147.02000427246094,154.2899932861328,4582200.0,138.8809051513672
2018-02-07,156.8699951171875,153.38999938964844,153.75,155.0,2495000.0,139.51998901367188
2018-02-08,155.8300018310547,149.3800048828125,155.0500030517578,149.3800048828125,2946800.0,134.4612579345703
2018-02-09,153.0,147.1699981689453,150.97999572753906,151.7100067138672,2977700.0,136.55859375
2018-02-12,154.2899932861328,151.1699981689453,152.8000030517578,152.27999877929688,2429100.0,137.07167053222656
2018-02-13,153.52999877929688,151.00999450683594,151.0399932861328,153.2899932861328,2131500.0,137.98077392578125
2018-02-14,158.6999969482422,152.83999633789062,152.83999633789062,158.27000427246094,2207100.0,142.46339416503906
2018-02-15,160.32000732421875,158.6699981689453,159.4600067138672,159.86000061035156,2143300.0,143.89462280273438
2018-02-16,160.80999755859375,158.3000030517578,158.91000366210938,159.0800018310547,2168500.0,143.19252014160156
2018-02-20,160.77000427246094,158.24000549316406,158.6300048828125,159.1300048828125,1707900.0,143.23751831054688
2018-02-21,163.24000549316406,158.69000244140625,158.69000244140625,161.27999877929688,2554900.0,145.17279052734375
2018-02-22,162.8000030517578,157.25,161.72999572753906,157.60000610351562,2391500.0,141.86033630371094
2018-02-23,160.14999389648438,157.60000610351562,158.13999938964844,160.08999633789062,1594400.0,144.1016387939453
2018-02-26,161.89999389648438,159.42999267578125,160.72999572753906,161.8300018310547,1649700.0,145.66787719726562
2018-02-27,163.58999633789062,160.22000122070312,161.75999450683594,160.22999572753906,2088900.0,144.22767639160156
2018-02-28,162.0399932861328,157.58999633789062,160.8300018310547,157.66000366210938,2204600.0,141.91433715820312
2018-03-01,159.00999450683594,155.6999969482422,157.66000366210938,155.99000549316406,2604300.0,140.41110229492188
2018-03-02,157.82000732421875,153.82000732421875,155.25999450683594,157.42999267578125,1949200.0,141.707275390625
2018-03-05,159.66000366210938,154.9600067138672,155.85000610351562,158.7100067138672,1749100.0,142.85946655273438
2018-03-06,159.85000610351562,157.1999969482422,159.0399932861328,159.33999633789062,1330100.0,143.42654418945312
2018-03-07,160.0800018310547,157.00999450683594,157.30999755859375,159.63999938964844,1425800.0,143.69659423828125
2018-03-08,160.38999938964844,157.3800048828125,159.9600067138672,159.49000549316406,1500000.0,143.56158447265625
2018-03-09,162.8000030517578,160.19000244140625,161.0,162.4499969482422,1750900.0,146.2259521484375
2018-03-12,162.99000549316406,161.50999450683594,162.50999450683594,162.25999450683594,1641300.0,146.054931640625
2018-03-13,163.0,159.85000610351562,162.9600067138672,160.49000549316406,1778600.0,144.4617156982422
2018-03-14,161.7899932861328,157.55999755859375,161.2100067138672,158.08999633789062,1923500.0,142.30140686035156
2018-03-15,158.77000427246094,156.7899932861328,158.6300048828125,157.8699951171875,2024700.0,142.10333251953125
2018-03-16,160.9600067138672,158.16000366210938,158.5399932861328,160.07000732421875,4518000.0,144.08364868164062
2018-03-19,160.3300018310547,158.0399932861328,159.64999389648438,159.42999267578125,1913400.0,143.50753784179688
2018-03-20,160.6999969482422,158.77999877929688,160.1699981689453,158.85000610351562,1649800.0,142.9854736328125
2018-03-21,160.94000244140625,158.49000549316406,159.1699981689453,158.88999938964844,1412500.0,143.02146911621094
2018-03-22,157.74000549316406,152.7899932861328,156.94000244140625,153.27999877929688,2606900.0,137.97177124023438
2018-03-23,153.83999633789062,146.91000366210938,153.77999877929688,147.24000549316406,2984800.0,132.53497314453125
2018-03-26,153.33999633789062,149.0,150.0,153.00999450683594,2459900.0,137.72872924804688
2018-03-27,154.19000244140625,148.05999755859375,153.9199981689453,149.17999267578125,2908900.0,134.2812042236328
2018-03-28,150.77000427246094,147.86000061035156,149.74000549316406,149.4499969482422,1815900.0,134.5242919921875
2018-03-29,151.83999633789062,149.1300048828125,150.47999572753906,151.24000549316406,1865400.0,136.135498046875
2018-04-02,151.67999267578125,146.02000427246094,151.24000549316406,148.32000732421875,2016400.0,133.5071258544922
2018-04-03,151.4600067138672,148.19000244140625,149.6300048828125,151.10000610351562,2123700.0,136.00953674316406
2018-04-04,152.9600067138672,148.55999755859375,148.97000122070312,152.5,1934700.0,137.2696533203125
2018-04-05,154.5800018310547,151.60000610351562,154.0399932861328,152.75999450683594,2733000.0,137.50367736816406
2018-04-06,151.69000244140625,146.11000061035156,151.1300048828125,147.9499969482422,2067700.0,133.17408752441406
2018-04-09,152.36000061035156,148.91000366210938,148.94000244140625,149.2100067138672,2076200.0,134.30825805664062
2018-04-10,151.99000549316406,150.02000427246094,151.88999938964844,151.5399932861328,1794600.0,136.4055633544922
2018-04-11,150.91000366210938,149.0,149.75,149.44000244140625,1353600.0,134.51528930664062
2018-04-12,152.97999572753906,150.60000610351562,150.7100067138672,152.49000549316406,2928400.0,137.2606658935547
2018-04-13,149.88999938964844,144.85000610351562,149.0,145.4600067138672,4676300.0,131.5799102783203
2018-04-16,146.8800048828125,143.72000122070312,145.94000244140625,143.83999633789062,3370200.0,130.11451721191406
2018-04-17,144.8000030517578,139.86000061035156,144.6199951171875,140.86000061035156,3870600.0,127.4188461303711
2018-04-18,142.8000030517578,140.86000061035156,141.38999938964844,141.66000366210938,2724300.0,128.14251708984375
2018-04-19,144.64999389648438,141.55999755859375,141.67999267578125,144.25999450683594,2464600.0,130.4944305419922
2018-04-20,145.60000610351562,143.0,144.27999877929688,144.1199951171875,2080400.0,130.36776733398438
2018-04-23,145.58999633789062,143.6199951171875,144.0500030517578,145.2100067138672,2014100.0,131.3538055419922
2018-04-24,148.27000427246094,144.17999267578125,146.32000732421875,145.00999450683594,2588600.0,131.17283630371094
2018-04-25,146.6699981689453,143.63999938964844,144.50999450683594,145.6999969482422,2435200.0,131.7969970703125
2018-04-26,146.75,144.49000549316406,145.25,145.72999572753906,2050400.0,131.82412719726562
2018-04-27,147.86000061035156,145.69000244140625,145.69000244140625,147.33999633789062,1988500.0,133.28050231933594
2018-04-30,148.38999938964844,145.61000061035156,147.77000427246094,145.61000061035156,1613600.0,131.715576171875
2018-05-01,145.75,143.99000549316406,145.27000427246094,145.33999633789062,1998900.0,131.47134399414062
2018-05-02,145.66000366210938,143.30999755859375,144.72999572753906,143.61000061035156,2084600.0,129.90643310546875
2018-05-03,146.5,141.35000610351562,143.14999389648438,145.02000427246094,3518600.0,131.18190002441406
2018-05-04,146.88999938964844,142.85000610351562,144.38999938964844,145.60000610351562,1812400.0,131.70657348632812
2018-05-07,146.60000610351562,144.22000122070312,145.75,145.89999389648438,1745800.0,131.97793579101562
2018-05-08,148.5500030517578,145.5800018310547,145.97999572753906,147.52999877929688,1935600.0,133.452392578125
2018-05-09,151.00999450683594,147.52000427246094,148.19000244140625,150.2899932861328,1732500.0,135.9490203857422
2018-05-10,151.5,148.8300018310547,150.0,150.83999633789062,1376800.0,136.446533203125
2018-05-11,151.91000366210938,150.2899932861328,151.08999633789062,150.97000122070312,1559000.0,136.56414794921875
2018-05-14,151.77000427246094,150.1199951171875,151.3800048828125,150.35000610351562,1737300.0,136.0032958984375
2018-05-15,152.2899932861328,149.97000122070312,150.0500030517578,150.7899932861328,2036100.0,136.4013214111328
2018-05-16,150.77999877929688,149.1999969482422,150.27000427246094,149.9499969482422,1323000.0,135.64146423339844
2018-05-17,150.7899932861328,147.92999267578125,149.50999450683594,150.64999389648438,1528000.0,136.27467346191406
2018-05-18,150.47999572753906,148.69000244140625,150.1199951171875,148.75999450683594,1283100.0,134.5650177001953
2018-05-21,150.52000427246094,149.10000610351562,149.22000122070312,149.42999267578125,1140300.0,135.1710968017578
2018-05-22,152.25,149.24000549316406,149.6300048828125,150.8800048828125,2035400.0,136.48272705078125
2018-05-23,151.07000732421875,148.8800048828125,149.8800048828125,149.72999572753906,1533600.0,135.4424591064453
2018-05-24,149.6199951171875,146.22000122070312,149.4600067138672,148.5,1945900.0,134.32981872558594
2018-05-25,148.58999633789062,147.49000549316406,148.02000427246094,148.14999389648438,991800.0,134.0132293701172
2018-05-29,146.74000549316406,139.9600067138672,146.25999450683594,141.25,3992300.0,127.7716293334961
2018-05-30,144.9499969482422,142.4600067138672,143.05999755859375,144.30999755859375,2387500.0,130.53964233398438
2018-05-31,144.67999267578125,142.6300048828125,143.88999938964844,143.41000366210938,2839700.0,129.72552490234375
2018-06-01,146.55999755859375,144.6300048828125,145.75,145.1199951171875,1785900.0,131.2723388671875
2018-06-04,146.80999755859375,145.27000427246094,145.72999572753906,146.5399932861328,1638600.0,132.55685424804688
2018-06-05,146.38999938964844,144.8000030517578,146.0,145.38999938964844,1291500.0,131.5166015625
2018-06-06,148.1699981689453,145.50999450683594,145.6699981689453,147.63999938964844,2258500.0,133.55189514160156
2018-06-07,149.49000549316406,147.35000610351562,148.3800048828125,148.00999450683594,2173100.0,133.88658142089844
2018-06-08,149.19000244140625,146.97000122070312,147.92999267578125,148.85000610351562,1520300.0,134.6464385986328
2018-06-11,149.3000030517578,146.8699951171875,149.02000427246094,147.02999877929688,1512800.0,133.00010681152344
2018-06-12,148.75,146.4199981689453,147.80999755859375,147.19000244140625,1581200.0,133.14486694335938
2018-06-13,148.17999267578125,145.1199951171875,147.63999938964844,145.60000610351562,2649900.0,131.70657348632812
2018-06-14,145.94000244140625,141.1999969482422,145.83999633789062,141.83999633789062,3539900.0,128.30535888671875
2018-06-15,144.42999267578125,140.35000610351562,142.1199951171875,143.97000122070312,5084000.0,130.2320556640625
2018-06-18,143.5,142.0399932861328,142.42999267578125,142.5,2205900.0,128.90232849121094
2018-06-19,142.6699981689453,141.3000030517578,141.3000030517578,142.14999389648438,3231900.0,128.58575439453125
2018-06-20,143.75,141.25999450683594,143.41000366210938,141.35000610351562,2091900.0,127.86209106445312
2018-06-21,142.4600067138672,140.50999450683594,140.6999969482422,141.33999633789062,3399300.0,127.85302734375
2018-06-22,142.4499969482422,139.00999450683594,142.0399932861328,139.36000061035156,2684300.0,126.06199645996094
2018-06-25,139.47999572753906,137.07000732421875,139.0,138.42999267578125,3329100.0,125.2207260131836
2018-06-26,138.44000244140625,136.4499969482422,138.30999755859375,137.27999877929688,2411700.0,124.18046569824219
2018-06-27,138.05999755859375,135.05999755859375,136.6699981689453,135.3000030517578,2309000.0,122.3893814086914
2018-06-28,136.55999755859375,134.58999633789062,136.00999450683594,135.57000732421875,2364500.0,122.6336441040039
2018-06-29,137.5500030517578,135.08999633789062,136.39999389648438,135.10000610351562,3607600.0,122.20848846435547
2018-07-02,136.0,133.5,134.24000549316406,135.9199981689453,2239500.0,122.95024871826172
2018-07-03,136.77999877929688,134.1300048828125,136.27999877929688,134.38999938964844,1079400.0,121.56623840332031
2018-07-05,136.10000610351562,134.64999389648438,135.5,135.5800018310547,1729500.0,122.64269256591797
2018-07-06,136.5500030517578,134.4199981689453,135.2100067138672,136.0,1408700.0,123.02261352539062
2018-07-09,139.5399932861328,136.10000610351562,136.4499969482422,138.7899932861328,2790000.0,125.5463638305664
2018-07-10,139.55999755859375,137.0800018310547,139.50999450683594,137.75,2055000.0,124.60562133789062
2018-07-11,138.80999755859375,137.05999755859375,137.38999938964844,137.67999267578125,2205200.0,124.5422592163086
2018-07-12,138.9499969482422,136.6199951171875,138.8300018310547,137.99000549316406,2190600.0,124.8227310180664
2018-07-13,139.4499969482422,135.25,138.97000122070312,138.32000732421875,5306100.0,125.1212158203125
2018-07-16,141.05999755859375,137.47999572753906,138.05999755859375,140.88999938964844,3238300.0,128.3273468017578
2018-07-17,142.25,140.61000061035156,140.8000030517578,141.47999572753906,2505800.0,128.86476135253906
