Date,High,Low,Open,Close,Volume,Adj Close
2020-02-27,203.3699951171875,194.89999389648438,199.8699951171875,194.9499969482422,3685500.0,190.8657684326172
2020-02-28,192.8300018310547,185.9499969482422,190.80999755859375,191.00999450683594,5555300.0,187.00830078125
2020-03-02,198.3000030517578,189.41000366210938,191.3000030517578,198.14999389648438,3489600.0,193.99871826171875
2020-03-03,201.83999633789062,192.33999633789062,198.02000427246094,195.38999938964844,4063300.0,191.29653930664062
2020-03-04,205.75,197.3699951171875,198.39999389648438,205.52999877929688,2755600.0,201.22412109375
2020-03-05,199.47999572753906,195.07000732421875,197.74000549316406,196.50999450683594,3204300.0,193.29876708984375
2020-03-06,192.66000366210938,185.75999450683594,192.1300048828125,189.1999969482422,4466800.0,186.10824584960938
2020-03-09,180.3800048828125,172.32000732421875,175.05999755859375,173.1300048828125,4822700.0,170.30084228515625
2020-03-10,177.4199981689453,167.52000427246094,176.47999572753906,176.2100067138672,5604100.0,173.3305206298828
2020-03-11,176.66000366210938,172.5399932861328,173.4600067138672,173.9199981689453,4315300.0,171.0779266357422
2020-03-12,169.9499969482422,157.0,163.39999389648438,158.02000427246094,6340400.0,155.43775939941406
2020-03-13,177.14999389648438,161.35000610351562,173.3800048828125,176.5,6386900.0,173.6157684326172
2020-03-16,163.63999938964844,146.7100067138672,148.72000122070312,158.35000610351562,7079300.0,155.76235961914062
2020-03-17,165.63999938964844,155.66000366210938,156.75999450683594,163.8800048828125,4956600.0,161.20199584960938
2020-03-18,160.16000366210938,149.63999938964844,153.38999938964844,157.50999450683594,4723900.0,154.93609619140625
2020-03-19,158.80999755859375,148.80999755859375,151.47000122070312,154.00999450683594,4296100.0,151.49327087402344
2020-03-20,157.94000244140625,148.0500030517578,154.10000610351562,151.3000030517578,4699900.0,148.8275604248047
2020-03-23,155.36000061035156,146.8000030517578,149.77999877929688,150.0,4434000.0,147.54881286621094
2020-03-24,166.83999633789062,157.0,159.2899932861328,164.80999755859375,3423100.0,162.1168212890625
2020-03-25,175.4600067138672,161.33999633789062,163.07000732421875,165.3000030517578,3258400.0,162.5988006591797
2020-03-26,175.0,168.69000244140625,169.27000427246094,174.19000244140625,2726000.0,171.34353637695312
2020-03-27,171.05999755859375,166.2100067138672,167.3300018310547,167.33999633789062,2301600.0,164.60545349121094
2020-03-30,177.2899932861328,170.83999633789062,172.25999450683594,176.8000030517578,2480500.0,173.91087341308594
2020-03-31,177.25,170.61000061035156,172.6999969482422,173.0,3142300.0,170.17298889160156
2020-04-01,168.50999450683594,160.22000122070312,165.6199951171875,160.8699951171875,3822000.0,158.2411651611328
2020-04-02,166.74000549316406,159.41000366210938,160.14999389648438,164.08999633789062,3369800.0,161.40855407714844
2020-04-03,165.75,161.25999450683594,163.25,162.1300048828125,2665700.0,159.48060607910156
2020-04-06,177.0500030517578,169.52000427246094,169.61000061035156,175.9199981689453,3604000.0,173.0452423095703
2020-04-07,185.4499969482422,178.63999938964844,181.5399932861328,179.94000244140625,3097600.0,176.9995574951172
2020-04-08,187.42999267578125,178.75,180.58999633789062,186.94000244140625,2495400.0,183.8851776123047
2020-04-09,190.0500030517578,183.25,183.30999755859375,189.47999572753906,3206800.0,186.38365173339844
2020-04-13,188.52999877929688,183.75999450683594,186.4499969482422,186.11000061035156,2087700.0,183.06874084472656
2020-04-14,190.91000366210938,187.72999572753906,188.75,189.83999633789062,2372800.0,186.73777770996094
2020-04-15,183.4499969482422,179.32000732421875,182.14999389648438,181.14999389648438,2025500.0,178.1897735595703
2020-04-16,183.6999969482422,178.8800048828125,181.7899932861328,183.1300048828125,1806700.0,180.137451171875
2020-04-17,188.89999389648438,185.97000122070312,187.82000732421875,188.5500030517578,2634400.0,185.46885681152344
2020-04-20,189.60000610351562,184.41000366210938,184.8699951171875,185.0,1598100.0,181.97686767578125
2020-04-21,182.6699981689453,176.60000610351562,181.6699981689453,178.8800048828125,2010000.0,175.95689392089844
2020-04-22,182.88999938964844,180.02000427246094,180.8800048828125,181.60000610351562,1376400.0,178.63243103027344
2020-04-23,185.22000122070312,180.35000610351562,180.72999572753906,181.3000030517578,1249900.0,178.33734130859375
2020-04-24,182.75999450683594,178.85000610351562,182.0399932861328,181.47000122070312,1187700.0,178.50454711914062
2020-04-27,185.6199951171875,181.94000244140625,182.63999938964844,184.5800018310547,1542000.0,181.56373596191406
2020-04-28,188.11000061035156,185.47999572753906,187.9600067138672,186.8800048828125,1896700.0,183.826171875
2020-04-29,190.1999969482422,187.6699981689453,188.00999450683594,188.69000244140625,1282300.0,185.6065673828125
2020-04-30,186.19000244140625,183.13999938964844,185.3800048828125,183.99000549316406,2104400.0,180.98338317871094
2020-05-01,185.10000610351562,179.77999877929688,184.25,180.3300018310547,1169200.0,177.38316345214844
2020-05-04,183.22000122070312,178.61000061035156,179.47999572753906,182.66000366210938,1828000.0,179.6751251220703
2020-05-05,185.0500030517578,181.86000061035156,183.0,182.00999450683594,1171900.0,179.03573608398438
2020-05-06,182.97999572753906,178.8000030517578,182.41000366210938,178.9499969482422,1336100.0,176.02572631835938
2020-05-07,185.89999389648438,177.4499969482422,178.02999877929688,184.7899932861328,2295100.0,181.77029418945312
2020-05-08,188.41000366210938,184.75,184.91000366210938,188.41000366210938,1843100.0,185.33116149902344
2020-05-11,187.3800048828125,184.4499969482422,184.57000732421875,186.86000061035156,1894700.0,183.80648803710938
2020-05-12,186.49000549316406,182.99000549316406,185.0399932861328,183.08999633789062,1741100.0,180.09808349609375
2020-05-13,182.6999969482422,177.7100067138672,182.6300048828125,178.77999877929688,1857300.0,175.85850524902344
2020-05-14,179.36000061035156,172.75999450683594,173.8000030517578,179.25,2442300.0,176.3208465576172
2020-05-15,182.6999969482422,177.9199981689453,178.00999450683594,182.58999633789062,2829400.0,179.6062469482422
2020-05-18,193.67999267578125,187.67999267578125,187.91000366210938,192.25,2105200.0,189.10841369628906
2020-05-19,192.25,189.86000061035156,191.4499969482422,190.25,1774400.0,187.1410675048828
2020-05-20,197.33999633789062,192.66000366210938,192.8000030517578,195.99000549316406,2300400.0,192.7872772216797
2020-05-21,195.82000732421875,192.50999450683594,195.3800048828125,193.6699981689453,1891600.0,190.50518798828125
2020-05-22,192.7100067138672,190.35000610351562,192.4199981689453,190.8699951171875,1676000.0,187.75096130371094
2020-05-26,195.0,192.30999755859375,194.0,193.0,2214300.0,189.8461456298828
2020-05-27,194.75,191.50999450683594,194.6999969482422,193.1300048828125,1603400.0,189.97401428222656
2020-05-28,201.92999267578125,196.72999572753906,197.88999938964844,200.0399932861328,1740200.0,196.77108764648438
2020-05-29,203.1199951171875,198.97999572753906,201.5399932861328,202.33999633789062,2354700.0,199.03350830078125
2020-06-01,205.9199981689453,202.25,202.49000549316406,205.22000122070312,1658300.0,201.866455078125
2020-06-02,207.05999755859375,204.44000244140625,205.02999877929688,206.25999450683594,1675100.0,203.84600830078125
2020-06-03,213.64999389648438,208.9199981689453,211.0,212.88999938964844,2155300.0,210.39842224121094
2020-06-04,214.25,210.66000366210938,213.30999755859375,212.55999755859375,1951500.0,210.07228088378906
2020-06-05,224.32000732421875,219.47000122070312,220.02999877929688,221.27999877929688,3525600.0,218.6902313232422
2020-06-08,221.99000549316406,214.80999755859375,220.5399932861328,216.42999267578125,2970400.0,213.89698791503906
2020-06-09,217.64999389648438,213.7100067138672,215.3300018310547,214.22999572753906,2499400.0,211.72274780273438
2020-06-10,216.5800018310547,211.97999572753906,216.52999877929688,213.36000061035156,1750200.0,210.8629150390625
2020-06-11,209.89999389648438,198.69000244140625,209.3699951171875,199.11000061035156,2925000.0,196.7797088623047
2020-06-12,204.8800048828125,198.30999755859375,204.58999633789062,201.94000244140625,1711900.0,199.57656860351562
2020-06-15,204.50999450683594,197.25999450683594,198.3300018310547,203.24000549316406,2142100.0,200.8613739013672
2020-06-16,209.67999267578125,204.6300048828125,208.1199951171875,208.27999877929688,1878100.0,205.84237670898438
2020-06-17,210.27999877929688,206.83999633789062,210.0800018310547,207.47999572753906,1577400.0,205.05174255371094
2020-06-18,210.1999969482422,207.0,208.97000122070312,208.16000366210938,1563800.0,205.72378540039062
2020-06-19,211.75,205.27000427246094,211.72000122070312,208.0500030517578,4635000.0,205.61508178710938
2020-06-22,210.6999969482422,207.72999572753906,208.80999755859375,209.97000122070312,1510800.0,207.51258850097656
2020-06-23,215.1999969482422,212.24000549316406,214.83999633789062,212.3699951171875,2044300.0,209.884521484375
2020-06-24,210.16000366210938,204.8000030517578,208.99000549316406,206.07000732421875,2068500.0,203.65823364257812
2020-06-25,209.38999938964844,204.02000427246094,205.6999969482422,209.13999938964844,1163300.0,206.6923065185547
2020-06-26,209.11000061035156,204.58999633789062,208.86000061035156,206.82000732421875,2794600.0,204.39947509765625
2020-06-29,212.22999572753906,208.2100067138672,209.9199981689453,211.27999877929688,1406100.0,208.8072509765625
2020-06-30,213.57000732421875,209.4499969482422,209.63999938964844,212.11000061035156,1697400.0,209.62754821777344
2020-07-01,215.64999389648438,210.72999572753906,211.5500030517578,214.77000427246094,2126100.0,212.2564239501953
2020-07-02,222.02999877929688,218.52000427246094,218.52000427246094,221.25999450683594,2837900.0,218.67047119140625
2020-07-06,225.58999633789062,221.6199951171875,225.0,224.64999389648438,2860700.0,222.02076721191406
2020-07-07,225.8800048828125,222.3800048828125,222.74000549316406,224.52999877929688,2171600.0,221.90219116210938
2020-07-08,227.49000549316406,218.63999938964844,226.30999755859375,221.52000427246094,3063600.0,218.9274139404297
2020-07-09,226.3300018310547,220.27000427246094,225.66000366210938,221.9499969482422,2312400.0,219.35238647460938
2020-07-10,226.58999633789062,223.11000061035156,224.2100067138672,225.9499969482422,1448300.0,223.30557250976562
2020-07-13,230.88999938964844,225.77999877929688,227.9199981689453,225.82000732421875,1498000.0,223.17709350585938
2020-07-14,233.88999938964844,225.49000549316406,225.72999572753906,233.1300048828125,2554800.0,230.4015350341797
2020-07-15,241.17999267578125,235.60000610351562,240.72999572753906,237.6300048828125,2616100.0,234.848876953125
2020-07-16,245.52000427246094,237.47000122070312,245.1699981689453,238.88999938964844,3216400.0,236.09413146972656
2020-07-17,243.6699981689453,240.97999572753906,241.32000732421875,242.60000610351562,1900900.0,239.76071166992188
2020-07-20,243.8800048828125,239.83999633789062,242.55999755859375,240.32000732421875,1966500.0,237.5074005126953
2020-07-21,245.99000549316406,243.00999450683594,243.6999969482422,244.0,1686900.0,241.1443328857422
2020-07-22,246.35000610351562,242.36000061035156,244.5500030517578,245.33999633789062,1390500.0,242.46864318847656
2020-07-23,248.25,244.60000610351562,245.5399932861328,245.97999572753906,1068900.0,243.10113525390625
2020-07-24,244.86000061035156,242.52999877929688,242.99000549316406,244.07000732421875,1304400.0,241.2135009765625
2020-07-27,248.8800048828125,245.25,246.0500030517578,246.86000061035156,1469200.0,243.97085571289062
2020-07-28,247.58999633789062,243.5800018310547,247.11000061035156,243.6999969482422,1677400.0,240.8478240966797
2020-07-29,245.6199951171875,243.63999938964844,244.7100067138672,244.7100067138672,1967900.0,241.8460235595703
2020-07-30,242.97999572753906,237.0500030517578,240.75,242.02000427246094,1855500.0,239.1875
2020-07-31,247.10000610351562,241.4499969482422,246.83999633789062,245.11000061035156,3184700.0,242.24134826660156
2020-08-03,248.11000061035156,244.08999633789062,247.60000610351562,244.30999755859375,2577700.0,241.45068359375
2020-08-04,245.5,242.02999877929688,242.4499969482422,243.85000610351562,2435500.0,240.99609375
2020-08-05,251.36000061035156,246.75999450683594,247.5,248.27000427246094,2169200.0,245.36434936523438
2020-08-06,248.0,244.6699981689453,247.47000122070312,246.66000366210938,1938800.0,243.773193359375
2020-08-07,245.6699981689453,243.69000244140625,244.77999877929688,245.30999755859375,1750100.0,242.43899536132812
2020-08-10,243.99000549316406,241.6999969482422,242.88999938964844,243.33999633789062,1159100.0,240.49205017089844
2020-08-11,248.24000549316406,244.49000549316406,247.5800018310547,244.85000610351562,1506500.0,241.98439025878906
2020-08-12,251.0,247.36000061035156,247.91000366210938,248.6300048828125,1323300.0,245.7201385498047
2020-08-13,249.9199981689453,247.2100067138672,247.2100067138672,249.24000549316406,1147700.0,246.322998046875
2020-08-14,249.5500030517578,247.38999938964844,247.88999938964844,248.5,979300.0,245.59164428710938
2020-08-17,250.5800018310547,247.49000549316406,249.63999938964844,248.42999267578125,973500.0,245.5224609375
2020-08-18,250.25,246.00999450683594,249.74000549316406,246.8800048828125,1013400.0,243.99063110351562
2020-08-19,249.32000732421875,246.60000610351562,248.27000427246094,247.24000549316406,1626100.0,244.34640502929688
2020-08-20,245.6999969482422,243.7899932861328,244.3300018310547,245.30999755859375,1905400.0,242.43899536132812
2020-08-21,244.92999267578125,240.24000549316406,240.44000244140625,244.3000030517578,1781100.0,241.44081115722656
2020-08-24,250.8800048828125,248.6300048828125,250.77999877929688,248.91000366210938,1363000.0,245.99685668945312
2020-08-25,251.3800048828125,249.25999450683594,250.44000244140625,250.0800018310547,1064400.0,247.15316772460938
2020-08-26,254.25,249.0399932861328,249.7100067138672,252.8800048828125,844900.0,249.92039489746094
2020-08-27,254.00999450683594,250.13999938964844,253.75999450683594,250.92999267578125,1084000.0,247.9932098388672
2020-08-28,254.0800018310547,250.75,251.50999450683594,253.57000732421875,959900.0,250.60232543945312
2020-08-31,253.25999450683594,249.1699981689453,251.66000366210938,249.74000549316406,2297600.0,246.81715393066406
2020-09-01,257.04998779296875,248.5500030517578,249.97000122070312,256.94000244140625,2285800.0,253.93289184570312
2020-09-02,260.489990234375,255.66000366210938,257.44000244140625,260.2300109863281,2912700.0,258.15191650390625
2020-09-03,259.1400146484375,247.36000061035156,259.1199951171875,250.4499969482422,3305100.0,248.45001220703125
2020-09-04,251.9600067138672,243.49000549316406,251.10000610351562,247.6999969482422,2924700.0,245.7219696044922
2020-09-08,245.9499969482422,241.88999938964844,243.63999938964844,243.0500030517578,1849300.0,241.10911560058594
2020-09-09,253.5800018310547,245.85000610351562,245.85000610351562,251.14999389648438,1854800.0,249.1444091796875
2020-09-10,254.61000061035156,247.0,253.32000732421875,247.2899932861328,1095400.0,245.3152313232422
2020-09-11,251.42999267578125,248.7100067138672,249.89999389648438,250.1699981689453,1382400.0,248.1722412109375
