,Date,Varop_Spy,Varhl_spy,RSI,75 - RSI,RSI - 25,BBD_Delta_Up,delta5_8,delta8_10,delta10_12,delta12_15,delta15_30,delta30_35,delta35_40,delta40_45,delta45_50,Peaks,Valley,delta_tsf,Forcast Oscillator,target_up,target_down,target_value
4488,2019-06-06 13:20:00,-0.44000000000005457,0.6399999999998727,80.42399383422625,14.576006165773748,75.42399383422625,0.9127250570213619,-0.08100000000695218,0.14700000002358138,0.052999999982603185,-0.0203333333251976,0.3500000000021828,-0.08980952380989038,-0.41435714285671565,-0.5827222222219461,-0.372977777775759,0,0,2830.052087912089,0.022300572741137194,0,1,2830.46
4489,2019-06-06 13:21:00,0.13999999999987267,0.5399999999999636,60.68340591152063,34.31659408847937,55.68340591152063,0.8546057445819315,0.11849999999321881,0.07750000002306479,0.10333333331618633,0.0113333333420087,0.31600000000162254,0.009333333332961047,-0.3285000000000764,-0.606166666666013,-0.3617333333309034,0,0,2830.210989010989,0.009465787893633924,0,0,2830.32
4490,2019-06-06 13:22:00,0.2600000000002183,0.5399999999999636,31.74324032457825,63.25675967542175,26.74324032457825,0.8547906321732626,0.2709999999929096,-0.03299999997716441,0.13133333331688846,0.03866666667499885,0.28800000000137516,0.08971428571430806,-0.26971428571414435,-0.5791111111107057,-0.4032888888864363,0,0,2830.332087912088,-0.005335187628148467,1,0,2830.06
4491,2019-06-06 13:23:00,-0.40000000000009095,0.5399999999999636,72.3365341766487,22.663465823351302,67.3365341766487,0.8831147862138096,0.256499999992684,-0.026499999976749677,0.07399999998278872,0.12400000000889122,0.26066666666793026,0.15533333333360133,-0.22250000000030923,-0.5299444444444816,-0.4439555555518382,0,0,2830.4648351648357,0.004519127205900683,0,0,2830.46
4492,2019-06-06 13:24:00,-0.25999999999976353,0.38999999999987267,84.39850374974607,10.60149625025393,79.39850374974607,0.9897251719748965,0.18899999999257489,0.1410000000232685,-0.006000000017138518,0.16000000000849468,0.29900000000179716,0.14499999999952706,-0.15799999999990177,-0.4228888888887923,-0.47871111110725906,0,0,2830.6389010989024,0.009014131922766058,0,0,2830.72
4493,2019-06-06 13:25:00,-0.06000000000040018,0.42000000000007276,87.01220007163522,7.98779992836478,82.01220007163522,0.7606886892640432,0.08799999999246211,0.22400000002289744,0.002666666649929539,0.14533333334202325,0.3423333333348637,0.117095238094862,-0.059428571428270516,-0.35466666666661695,-0.5181333333302973,0,0,2830.7252747252764,0.004984453087058983,0,1,2830.78
4494,2019-06-06 13:26:00,0.4600000000000364,1.2799999999997453,24.381556280917664,70.61844371908234,19.381556280917664,0.49567051728399747,0.075499999992644,0.11050000002296656,0.12866666664967852,0.06400000000849104,0.4246666666681449,0.05266666666693709,0.02599999999938518,-0.27799999999979264,-0.5379999999963729,0,0,2830.6564835164804,-0.014319042556187484,0,0,2830.32
4495,2019-06-06 13:27:00,0.5,0.5299999999997453,9.506354041743975,85.49364595825602,4.506354041743975,0.6028413246285709,0.05249999999296051,0.0495000000228174,0.17633333331650647,0.016333333341663092,0.45866666666779565,0.018095238095156674,0.09457142857172585,-0.22600000000011278,-0.5131999999962318,0,0,2830.519560439558,-0.029559601546397193,0,0,2829.82
4496,2019-06-06 13:28:00,-0.13999999999987267,0.27999999999974534,32.550800574509644,62.449199425490356,27.550800574509644,0.6175062406759935,0.014999999992596713,0.01300000002311208,0.07533333331593894,0.08733333334203053,0.44800000000122964,-0.00038095238096502726,0.14921428571415163,-0.18527777777762822,-0.4694222222183271,0,0,2830.4991208791216,-0.01977273316789024,0,0,2829.96
4497,2019-06-06 13:29:00,-0.3200000000001637,1.0299999999997453,68.83305902570346,26.166940974296537,63.83305902570346,0.6099750089656482,-0.06800000000703221,-0.01799999997683699,0.032999999982621375,0.15833333334194322,0.386666666668134,0.03171428571386059,0.13778571428565556,-0.12994444444439068,-0.37395555555121973,0,0,2830.5186813186824,-0.007742021253071053,0,1,2830.28
4498,2019-06-06 13:30:00,1.180000000000291,2.2899999999999636,13.857633256856877,81.14236674314313,8.857633256856877,0.9699486442646048,-0.28400000000647196,-0.0019999999772153387,-0.009666666684097436,0.12233333334233976,0.3346666666670899,0.036095238095640525,0.10657142857144208,-0.04800000000022919,-0.3159999999957108,0,0,2830.0323076923055,-0.05014602943277021,0,0,2829.1
4499,2019-06-06 13:31:00,1.2999999999997272,3.349999999999909,5.021248729818758,89.97875127018125,0.02124872981875825,1.7812633566186378,-0.4555000000068503,-0.08249999997724444,-0.07666666668364996,0.021333333341317484,0.2940000000012333,0.06561904761929327,0.041214285713977006,0.020055555555700266,-0.252355555550821,0,0,2829.2435164835165,-0.0789414984194537,0,0,2827.8
4500,2019-06-06 13:32:00,1.8400000000001455,3.0399999999999636,1.790072540201958,93.20992745979804,-3.209927459798042,2.999186784947142,-0.6325000000065302,-0.2674999999771899,-0.11166666668395919,-0.12033333332510665,0.15266666666775563,0.08219047619013509,-0.0028571428570103308,0.06977777777774463,-0.2137777777725205,0,1,2828.1173626373625,-0.11619118754393022,1,0,2825.96
4501,2019-06-06 13:33:00,-1.1399999999998727,2.0399999999999636,45.35942971809245,49.64057028190755,40.35942971809245,3.1582837020796433,-0.7445000000061555,-0.39149999997698615,-0.17933333335076895,-0.18066666665845332,-0.02666666666573292,0.12266666666664605,-0.029500000000098225,0.10994444444440887,-0.18324444443942411,0,0,2827.422197802196,-0.03598608600200087,0,1,2827.1
4502,2019-06-06 13:34:00,0.13999999999987267,0.8800000000001091,40.90256468783141,54.09743531216859,35.90256468783141,3.12103186320428,-0.9885000000062973,-0.4354999999768552,-0.2970000000177606,-0.23499999999194188,-0.17933333333257906,0.11590476190485788,-0.014321428571292927,0.090194444444478,-0.14124444443905304,0,0,2826.8606593406566,-0.016349640681013796,1,0,2826.96
4503,2019-06-06 13:35:00,-2.019999999999982,2.700000000000273,84.59160825903615,10.40839174096385,79.59160825903615,2.896250515999782,-0.9075000000066211,-0.3604999999770371,-0.3536666666846031,-0.2596666666586316,-0.25199999999858846,0.09790476190482877,-0.010821428571489378,0.06224999999994907,-0.06799999999475403,0,0,2826.9670329670325,0.07491536381817401,0,1,2828.98
4504,2019-06-06 13:36:00,0.42000000000007276,1.6300000000001091,64.70118394743646,30.298816052563538,59.70118394743646,2.733105751823132,-0.5805000000073051,-0.35949999997683335,-0.34966666668424295,-0.3223333333253322,-0.33066666666582023,0.0746666666668716,0.018500000000130967,0.007277777777744632,-0.00497777777218289,0,0,2826.9518681318677,0.05631724386144923,1,0,2828.56
4505,2019-06-06 13:37:00,-2.5,3.150000000000091,90.7089378190242,4.2910621809758,85.7089378190242,3.0937037416333624,0.3419999999923675,-0.38599999997677514,-0.24900000001753142,-0.36566666665839875,-0.30866666666543097,0.0524761904762272,0.05285714285719223,-0.016222222222495475,0.05182222222811106,0,0,2827.7707692307663,0.1451093183518613,0,0,2831.06
4506,2019-06-06 13:38:00,-1.5399999999999636,1.9400000000000546,95.12976390544654,-0.12976390544653782,90.12976390544654,3.940626054902623,1.0044999999922766,-0.21249999997689883,-0.17500000001700755,-0.3183333333254268,-0.2513333333326955,0.005238095238837559,0.10842857142824869,-0.02366666666648598,0.1006666666721685,0,0,2829.055604395602,0.17048756510744964,0,1,2832.6
4507,2019-06-06 13:39:00,1.0,1.550000000000182,58.796789585057105,36.203210414942895,53.796789585057105,4.3509772294942195,1.457499999992251,0.13050000002340312,-0.19133333335093994,-0.22866666665822777,-0.26399999999966894,-0.011999999999716238,0.12000000000034561,0.003333333333102928,0.0938666666725112,0,0,2830.003296703297,0.08985716924699032,0,0,2831.6
4508,2019-06-06 13:40:00,0.25,2.1399999999998727,49.36901847161789,45.63098152838211,44.36901847161789,4.5007039647848615,1.257749999992484,0.5792500000229666,-0.08216666668386097,-0.15083333332495386,-0.2889999999997599,0.005571428571784054,0.1131785714283069,0.013138888889443479,0.07411111111650825,0,0,2830.771648351646,0.047563999389082914,1,0,2831.35
4509,2019-06-06 13:41:00,-1.5,3.75,82.6851717338399,12.314828266160106,77.6851717338399,4.270277452395021,1.3969999999926586,0.7930000000233122,0.208666666649151,-0.10533333332523398,-0.24533333333283736,0.0411428571428587,0.10885714285723225,0.05133333333378687,0.03466666667191021,1,0,2831.8467032967033,0.07336610298299852,0,1,2832.85
4510,2019-06-06 13:42:00,2.5899999999996908,3.2800000000002,25.26775446305349,69.73224553694651,20.26775446305349,3.7018367673372268,0.824499999992895,0.7755000000233849,0.5419999999821812,-0.03799999999182546,-0.24866666666594028,0.05838095238095775,0.0857857142859757,0.07872222222204073,0.011377777783309284,0,0,2832.106483516484,-0.056062103718493544,0,0,2830.26
4511,2019-06-06 13:43:00,1.0600000000004002,2.25,16.11055573705172,78.88944426294827,11.110555737051719,2.9494524098986403,0.11699999999245847,0.5930000000230393,0.6353333333158844,0.12933333334194685,-0.2759999999993852,0.05904761904730549,0.03078571428613941,0.11683333333348855,-0.0037333333284550463,0,0,2832.109780219779,-0.1027316385014866,1,0,2829.2
4512,2019-06-06 13:44:00,-1.150000000000091,1.400000000000091,53.03872802964143,41.96127197035857,48.03872802964143,2.706387576797624,-0.3567500000071959,0.4777500000227519,0.6084999999825413,0.4905000000085238,-0.272333333332881,0.034619047618889454,0.0099642857148865,0.12241666666659512,0.01693333333832925,0,0,2832.269780219777,-0.06217535710351225,0,1,2830.35
4513,2019-06-06 13:45:00,1.5,2.5799999999999272,24.688133597207738,70.31186640279226,19.688133597207738,2.6004406827210005,-0.5805000000068503,0.21450000002278102,0.4496666666486817,0.6530000000084328,-0.2519999999990432,0.015047619047436456,0.015285714285710128,0.10877777777795927,0.019622222227098973,0,0,2831.7314285714237,-0.12088941512548543,1,0,2828.85
4514,2019-06-06 13:46:00,-2.230000000000018,2.8299999999999272,70.91447719879268,24.08552280120732,65.91447719879268,2.601010324113304,-0.7445000000075197,-0.2274999999767715,0.35833333331538597,0.7776666666754863,-0.10066666666671154,0.025809523810039536,0.03785714285686481,0.09877777777819574,0.049022222227449674,0,0,2831.4720879120855,-0.023009896273641906,0,1,2831.08
4515,2019-06-06 13:47:00,3.230000000000018,3.5899999999996908,25.526340825217346,69.47365917478265,20.526340825217346,2.9188735164366335,-0.7577500000074906,-0.37524999997640407,0.13149999998131534,0.5575000000089858,0.07900000000017826,0.013000000000374712,0.0437499999998181,0.07136111111140053,0.06788888889423106,0,1,2830.321538461539,-0.12808628152432378,1,0,2827.85
4516,2019-06-06 13:48:00,-0.7100000000000364,1.5899999999996908,41.88011551531135,53.11988448468865,36.88011551531135,2.977432880278684,-0.5370000000079926,-0.31999999997651685,-0.2725000000182263,0.46016666667583195,0.2316666666670244,-0.004047619047923945,0.042464285714231664,0.02102777777827214,0.10042222222728014,0,0,2829.324505494505,-0.06227686390033102,0,0,2828.56
4517,2019-06-06 13:49:00,-0.5399999999999636,1.5399999999999636,56.43273116902549,38.56726883097451,51.43273116902549,2.871042377635149,-0.31825000000799264,-0.5387499999765168,-0.3591666666848141,0.15416666667579193,0.4050000000002001,0.00014285714269135497,0.01660714285708309,-0.00130555555506362,0.10215555556032996,0,0,2828.784175824172,-0.0079355800256314,0,0,2829.1
4518,2019-06-06 13:50:00,-2.25,2.5,85.88493842523857,9.115061574761427,80.88493842523857,2.247285415652641,0.04549999999198917,-0.40249999997649866,-0.25500000001829903,-0.10799999999062493,0.533333333333303,-0.009904761904635961,0.009071428571132856,0.010611111111302307,0.0956888888940739,1,0,2828.8089010988974,0.09062193567831092,0,1,2831.35
4519,2019-06-06 13:51:00,1.5499999999997272,2.5,44.467689278479185,50.532310721520815,39.467689278479185,2.207511392201468,-0.2855000000081418,-0.022499999976389518,-0.41000000001895387,-0.34066666665694356,0.6333333333336668,-0.04838095238119422,0.012714285714082507,0.02633333333324117,0.08346666667239333,0,0,2828.738351648352,0.035023637751882095,0,0,2829.8
4520,2019-06-06 13:52:00,0.7000000000002728,1.8399999999996908,30.975576183198356,64.02442381680164,25.975576183198356,2.215862095566081,0.1207499999918582,-0.06274999997640407,-0.3385000000189393,-0.3974999999904867,0.534666666666908,-0.07009523809529128,0.0069285714284887945,0.03561111111093851,0.06208888889477748,0,0,2828.78010989011,0.012783159013396496,0,0,2829.1
4521,2019-06-06 13:53:00,1.0799999999999272,2.5899999999996908,15.99772789367332,79.00227210632669,10.99772789367332,2.3277924431349675,0.11649999999190186,-0.048499999976229446,-0.05400000001873195,-0.49466666665739467,0.31066666666720266,-0.08857142857186773,-0.008928571428896248,0.03350000000000364,0.016000000005988113,0,0,2828.452857142856,-0.02687781168839032,0,0,2828.02
4522,2019-06-06 13:54:00,-0.05999999999994543,1.2000000000002728,20.280753861389236,74.71924613861077,15.280753861389236,2.441640894485772,0.28749999999126885,-0.1964999999763677,-0.09933333335129646,-0.4416666666575111,0.16400000000021464,-0.12114285714278594,-0.008357142857221334,0.008166666666511446,-0.006266666660394549,0,0,2828.216813186814,-0.013184108754207509,0,0,2828.08
4523,2019-06-06 13:55:00,-0.01999999999998181,1.5,22.901438076332443,72.09856192366756,17.901438076332443,2.128663962689643,-0.39375000000836735,-0.09024999997609484,-0.08266666668532707,-0.31666666665705634,0.03666666666686069,-0.1430476190475929,-0.02928571428583382,-0.008111111111247737,-0.003288888882707397,0,0,2828.3580219780206,-0.004130447537708801,0,1,2828.1
4524,2019-06-06 13:56:00,0.75,1.0899999999996908,6.6083239705439185,88.39167602945608,1.6083239705439185,2.2560427248536143,-0.7325000000082582,0.13150000002360684,-0.20566666668537437,-0.19999999999072315,-0.23099999999976717,-0.15719047619040794,-0.07139285714310972,-0.011972222222084383,0.005222222228439932,0,0,2827.9861538461505,-0.0356525360503892,1,0,2827.35
4525,2019-06-06 13:57:00,-1.4700000000002547,2.25,75.35101178416379,19.648988215836212,70.35101178416379,2.2481752039175262,-0.7535000000084437,-0.0004999999760002538,-0.10616666668556718,-0.10649999999031934,-0.2936666666664678,-0.1550952380957824,-0.09082142857141662,-0.017749999999978172,0.013000000006286427,0,0,2827.943846153843,0.02947681909240118,0,1,2828.82
4526,2019-06-06 13:58:00,1.7200000000002547,2.25,27.677130576962888,67.3228694230371,22.677130576962888,2.490767225215677,-0.4062500000086402,-0.3857499999758147,0.07949999998118074,-0.2981666666573801,-0.3383333333331393,-0.15442857142897992,-0.10882142857144572,-0.03352777777809024,0.009577777784215868,0,0,2827.624835164834,-0.029848472068305338,0,0,2827.1
4527,2019-06-06 13:59:00,1.0,1.5,15.945924343229557,79.05407565677044,10.945924343229557,2.1036641503251303,-0.33975000000828004,-0.5482499999761785,-0.0746666666850615,-0.16066666665756202,-0.48233333333337214,-0.16176190476198826,-0.14282142857155122,-0.03774999999995998,-0.01699999999391366,0,1,2826.8635164835155,-0.053955456807411546,1,0,2826.1
4528,2019-06-06 14:00:00,-0.9200000000000728,1.0799999999999272,52.77598043022088,42.22401956977912,47.77598043022088,1.777538980513782,-0.29575000000886575,-0.3752499999759493,-0.3793333333519513,-0.16699999999036663,-0.5350000000003092,-0.12366666666684978,-0.16425000000026557,-0.05841666666674428,-0.03353333332688635,0,0,2826.847802197798,0.005535281550343243,0,0,2827.02
4529,2019-06-06 14:01:00,-1.3299999999999272,2.25,79.16788620885411,15.832113791145886,74.16788620885411,1.5739830351767523,-0.13700000000835644,-0.18899999997620398,-0.4618333333519331,-0.047499999990577635,-0.7353333333335286,-0.049047619047996704,-0.1712857142856592,-0.09188888888911606,-0.034311111104671,0,0,2826.7780219780207,0.05311216087831644,0,1,2828.35
4530,2019-06-06 14:02:00,0.25,1.25,65.42259535347266,29.57740464652734,60.42259535347266,1.5828932368276583,-0.28350000000773434,-0.08649999997669511,-0.29100000001835724,-0.3349999999904867,-0.7900000000004184,0.0714285714284415,-0.1714285714288053,-0.11066666666647507,-0.040933333327302535,0,0,2826.7451648351625,0.04674438746788474,0,0,2828.1
4531,2019-06-06 14:03:00,0.07999999999992724,1.75,58.87996475971994,36.12003524028006,53.87996475971994,1.5764032817987754,-0.08950000000822911,-0.09649999997645864,-0.1426666666852725,-0.4473333333235132,-0.8566666666670244,0.15752380952335443,-0.16585714285702124,-0.12277777777808296,-0.05222222221573247,0,0,2826.7995604395574,0.045078718143345554,0,0,2828.02
4532,2019-06-06 14:04:00,-0.07999999999992724,2.0399999999999636,65.73362788167313,29.26637211832687,60.73362788167313,1.5764032817987754,0.21674999999186184,-0.004749999976411345,-0.05733333335183488,-0.4639999999903921,-0.9613333333336413,0.25780952380910094,-0.16264285714305515,-0.14561111111106584,-0.05048888888268266,0,0,2827.3080219780195,0.04598279977520439,0,0,2828.1
4533,2019-06-06 14:05:00,-1.75,2.0,95.86754396697124,-0.8675439669712404,90.86754396697124,2.0640629712784175,0.6539999999918109,-0.050999999976284016,-0.03483333335225325,-0.21149999999033753,-1.0903333333340015,0.2653809523808377,-0.11796428571460638,-0.15530555555505998,-0.06184444443852044,0,0,2828.1510989010976,0.08982730611093918,0,1,2829.85
4534,2019-06-06 14:06:00,0.5099999999997635,0.900000000000091,63.38074551607369,31.619254483926312,58.38074551607369,2.1849339096893345,0.571999999991931,0.030000000023392204,0.05916666664825243,-0.07583333332331677,-1.147000000000844,0.2473809523808086,-0.04946428571429351,-0.15802777777753363,-0.08922222221644915,0,0,2828.7237362637334,0.04202043935697137,1,0,2829.34
