"Date","Ticker","Open Long","Close Long","Open Short","Close Short","Buy/Sell Price","Quantity","PNL","Cumulative PNL","Latent PNL"
04/03/19,"CSX",0,0,0,0,71.35,70,0,369582.02,-257.6
04/03/19,"CMI",0,0,0,0,158.45,32,0,369582.02,-80
04/03/19,"CVS",0,0,0,1,52.88,88,358.16,369940.179999999,0
04/03/19,"DHI",0,0,0,1,41.73,119,14.28,369954.46,0
04/03/19,"DHR",0,0,0,0,98.54,51,0,369954.46,-1668.72
04/03/19,"DRI",0,0,0,1,118.58,42,-7.98,369946.48,0
04/03/19,"DVA",0,1,0,0,55.27,94,210.56,370157.04,0
04/03/19,"DE",0,0,0,0,161.43,31,0,370157.04,-63.24
04/03/19,"DAL",0,0,0,0,55.96,89,0,370157.04,-133.5
04/03/19,"XRAY",0,0,0,0,50.37,99,0,370157.04,2.97
04/03/19,"DVN",1,0,0,0,30.8,162,0,370157.04,0
04/03/19,"DLR",0,0,0,1,121.89,41,-0.82,370156.22,0
04/03/19,"DFS",1,0,0,0,73.98,68,0,370156.22,0
04/03/19,"DISCA",0,0,0,0,27.1,185,0,370156.22,142.45
04/03/19,"DISCK",0,0,0,0,24.31,206,0,370156.22,397.58
04/03/19,"DISH",0,0,0,0,30.71,163,0,370156.22,376.53
04/03/19,"DG",0,0,0,0,117.42,43,0,370156.22,24.94
04/03/19,"DLTR",0,0,0,0,89.8,56,0,370156.22,-835.52
04/03/19,"D",0,0,0,0,76.35,65,0,370156.22,-48.75
04/03/19,"DOV",0,0,0,0,88.84,56,0,370156.22,409.36
04/03/19,"DWDP",0,0,0,0,75.96,66,0,370156.22,-214.75
04/03/19,"DTE",0,0,0,0,123.65,40,0,370156.22,16.4
04/03/19,"DUK",0,0,0,0,84.72,59,0,370156.22,-254.29
04/03/19,"DRE",0,0,0,0,30.79,162,0,370156.22,-29.16
04/03/19,"DXC",0,0,0,0,65.26,77,0,370156.22,23.1
04/03/19,"ETFC",0,0,0,0,46.97,106,0,370156.22,108.12
04/03/19,"EMN",0,0,0,0,0,0,0,370156.22,0
04/03/19,"ETN",0,0,0,0,76.29,66,0,370156.22,-392.7
04/03/19,"EBAY",0,0,0,0,33.4,150,0,370156.22,-672
04/03/19,"ECL",0,0,0,0,165.66,30,0,370156.22,-464.1
04/03/19,"EIX",0,0,0,0,58.36,86,0,370156.22,456.66
04/03/19,"EW",0,0,0,0,192.56,26,0,370156.22,33.8
04/03/19,"EA",0,0,0,0,102.66,49,0,370156.22,-130.83
04/03/19,"EMR",0,0,0,0,70.4,71,0,370156.22,-34.08
04/03/19,"ETR",0,0,0,0,0,0,0,370156.22,0
04/03/19,"EOG",0,0,0,0,0,0,0,370156.22,0
04/03/19,"EQT",0,0,0,0,20.99,238,0,370156.22,-185.64
04/03/19,"EFX",0,0,0,0,117.55,43,0,370156.22,-219.3
04/03/19,"EQIX",0,0,0,0,433.45,12,0,370156.22,-349.2
04/03/19,"EQR",0,0,0,0,74.51,67,0,370156.22,-71.02
04/03/19,"ESS",0,0,0,0,289.09,17,0,370156.22,27.03
04/03/19,"EL",0,0,0,0,129.9,38,0,370156.22,-1326.96
04/03/19,"RE",0,0,0,0,217.63,23,0,370156.22,34.27
04/03/19,"ES",0,0,0,0,70.22,71,0,370156.22,52.54
04/03/19,"EXC",0,0,0,0,50.71,99,0,370156.22,64.35
04/03/19,"EXPE",0,0,0,0,121.5,41,0,370156.22,29.93
04/03/19,"EXPD",0,0,0,0,70.24,71,0,370156.22,522.56
04/03/19,"EXR",0,0,0,0,93.75,53,0,370156.22,443.61
04/03/19,"XOM",0,0,0,0,80,62,0,370156.22,69.44
04/03/19,"FFIV",0,0,0,0,149.78,33,0,370156.22,559.02
04/03/19,"FB",0,0,0,0,165.84,30,0,370156.22,-305.4
04/03/19,"FAST",0,0,0,0,25.39,197,0,370156.22,-1500.16
04/03/19,"FRT",0,0,0,0,137.04,36,0,370156.22,-28.8
04/03/19,"FDX",0,0,0,0,185.59,27,0,370156.22,21.33
04/03/19,"FIS",0,0,0,1,115.01,44,-67.32,370088.9,0
04/03/19,"FITB",0,0,0,0,24.83,201,0,370088.9,-269.34
04/03/19,"FE",0,0,0,0,40.69,123,0,370088.9,-61.5
04/03/19,"FISV",0,0,0,0,85.37,59,0,370088.9,312.7
04/03/19,"FLIR",0,0,0,0,41.88,119,0,370088.9,-775.88
04/03/19,"FLS",0,0,0,0,43.34,115,0,370088.9,420.9
04/03/19,"FLR",0,0,0,0,35.93,139,0,370088.9,410.05
04/03/19,"FMC",0,0,0,0,74.42,67,0,370088.9,318.92
04/03/19,"FL",1,0,0,0,61.89,81,0,370088.9,0
04/03/19,"F",0,0,0,0,9.07,551,0,370088.9,77.14
04/03/19,"FTV",0,0,0,0,82.89,60,0,370088.9,-225.6
04/03/19,"FBHS",0,0,0,0,47.73,105,0,370088.9,54.6
04/03/19,"BEN",0,0,0,0,33.5,149,0,370088.9,110.26
04/03/19,"FCX",0,0,0,0,13.15,380,0,370088.9,-30.4
04/03/19,"GPS",0,0,0,1,26.13,190,22.8,370111.7,0
04/03/19,"GRMN",0,0,0,0,88.7,56,0,370111.7,16.24
04/03/19,"IT",0,0,0,0,153.97,32,0,370111.7,23.36
04/03/19,"GD",0,0,0,0,167.19,30,0,370111.7,24.3
04/03/19,"GE",0,0,0,0,9.96,502,0,370111.7,70.28
04/03/19,"GIS",0,0,0,0,36.99,135,0,370111.7,1814.4
04/03/19,"GM",0,0,0,0,37.25,134,0,370111.7,-154.1
04/03/19,"GPC",0,0,0,0,102.39,49,0,370111.7,519.4
04/03/19,"GILD",0,0,0,0,65.48,76,0,370111.7,-87.4
04/03/19,"GPN",0,0,0,0,100.25,50,0,370111.7,-1879
04/03/19,"GS",0,0,0,0,192.9,26,0,370111.7,205.4
04/03/19,"GT",1,0,0,0,18.89,265,0,370111.7,0
04/03/19,"GWW",0,0,0,0,284.95,18,0,370111.7,468.9
04/03/19,"HAL",0,0,0,0,28.41,176,0,370111.7,265.76
04/03/19,"HBI",0,1,0,0,17.86,283,50.94,370162.64,0
04/03/19,"HOG",0,0,0,0,0,0,0,370162.64,0
04/03/19,"HRS",1,0,0,0,160.36,31,0,370162.64,0
04/03/19,"HIG",0,0,0,0,0,0,0,370162.64,0
04/03/19,"HAS",0,0,0,0,85.41,59,0,370162.64,-10.62
04/03/19,"HCA",0,0,0,0,0,0,0,370162.64,0
04/03/19,"HCP",0,0,0,0,31.72,158,0,370162.64,75.84
04/03/19,"HP",1,0,0,0,56.17,89,0,370162.64,0
04/03/19,"HSIC",0,0,0,0,60.62,82,0,370162.64,-0.82
04/03/19,"HES",1,0,0,0,59.5,84,0,370162.64,0
04/03/19,"HPE",0,0,0,0,13.77,363,0,370162.64,-773.19
04/03/19,"HLT",0,0,1,0,87.16,57,0,370162.64,0
04/03/19,"HOLX",0,0,0,0,43.88,114,0,370162.64,-419.52
04/03/19,"HD",0,0,0,0,192.99,26,0,370162.64,156.26
04/03/19,"HON",0,0,0,0,134.34,37,0,370162.64,-959.04
04/03/19,"HRL",0,0,0,0,43.45,115,0,370162.64,165.6
04/03/19,"HST",0,0,0,0,17.9,279,0,370162.64,-385.02
04/03/19,"HPQ",0,0,0,0,0,0,0,370162.64,0
04/03/19,"HUM",0,0,0,0,263.17,19,0,370162.64,29.45
04/03/19,"HBAN",0,0,0,1,13.16,375,63.75,370226.39,0
04/03/19,"HII",0,0,0,0,208.74,24,0,370226.39,4.8
04/03/19,"IDXX",0,0,0,0,0,0,0,370226.39,0
04/03/19,"INFO",0,0,0,0,0,0,0,370226.39,0
04/03/19,"ITW",0,0,0,0,127.39,39,0,370226.39,-900.9
04/03/19,"ILMN",0,0,0,0,303,17,0,370226.39,255.51
04/03/19,"INCY",0,0,0,1,84.43,59,23.01,370249.4,0
04/03/19,"IR",0,0,0,1,111.74,46,-174.34,370075.06,0
04/03/19,"ICE",0,0,0,0,72.76,69,0,370075.06,319.47
04/03/19,"IBM",0,0,0,0,139.93,36,0,370075.06,132.84
04/03/19,"IP",0,0,1,0,47.53,105,0,370075.06,0
04/03/19,"IPG",1,0,0,0,21.12,237,0,370075.06,0
04/03/19,"IFF",0,0,0,0,127.51,39,0,370075.06,-141.57
04/03/19,"INTU",0,0,0,0,252.96,20,0,370075.06,-327.8
04/03/19,"ISRG",0,0,0,0,522.85,10,0,370075.06,-543.1
04/03/19,"IVZ",0,0,0,0,18.13,276,0,370075.06,-560.28
04/03/19,"IPGP",0,0,0,0,164.09,30,0,370075.06,61.8
04/03/19,"IQV",0,0,0,0,140.05,36,0,370075.06,172.44
04/03/19,"IRM",0,0,0,0,32.47,154,0,370075.06,-422.92
04/03/19,"JBHT",0,1,0,0,103.54,50,167.5,370242.56,0
04/03/19,"JEC",0,0,0,0,0,0,0,370242.56,0
04/03/19,"SJM",0,0,0,0,115.04,43,0,370242.56,16.34
04/03/19,"JNJ",0,0,0,0,0,0,0,370242.56,0
04/03/19,"JCI",0,0,0,1,36,136,110.16,370352.719999999,0
04/03/19,"JPM",0,0,0,0,104.6,48,0,370352.719999999,-2.4
04/03/19,"JNPR",0,1,0,0,27.3,191,208.19,370560.909999999,0
04/03/19,"KSU",0,0,0,0,99.68,50,0,370560.909999999,-840
04/03/19,"K",0,0,0,0,56.89,88,0,370560.909999999,15.84
04/03/19,"KEY",0,0,0,0,15.76,317,0,370560.909999999,164.84
04/03/19,"KMB",0,0,0,0,122.36,41,0,370560.909999999,8.2
04/03/19,"KIM",0,0,0,0,18.49,270,0,370560.909999999,72.9
04/03/19,"KMI",0,0,0,0,20.07,249,0,370560.909999999,42.33
04/03/19,"KLAC",0,0,0,0,123.3,41,0,370560.909999999,29.11
04/03/19,"KSS",0,0,0,0,69.36,72,0,370560.909999999,-144
04/03/19,"KHC",0,0,0,0,35.85,139,0,370560.909999999,493.45
04/03/19,"KR",0,0,0,0,24.28,206,0,370560.909999999,-135.96
04/03/19,"LB",0,0,0,0,26.63,188,0,370560.909999999,75.2
04/03/19,"LLL",0,0,0,0,205.67,24,0,370560.909999999,37.92
04/03/19,"LH",0,0,0,0,154.05,32,0,370560.909999999,90.56
04/03/19,"LRCX",0,0,0,0,163.03,31,0,370560.909999999,-823.36
04/03/19,"LEG",0,0,0,0,44.08,113,0,370560.909999999,-174.02
04/03/19,"LEN",0,0,0,0,48.94,102,0,370560.909999999,-83.64
04/03/19,"LLY",0,0,0,0,130.71,38,0,370560.909999999,128.06
04/03/19,"LNC",0,0,0,0,0,0,0,370560.909999999,0
04/03/19,"LKQ",0,0,0,0,28.63,175,0,370560.909999999,-166.25
04/03/19,"LMT",1,0,0,0,298.16,17,0,370560.909999999,0
04/03/19,"L",0,0,0,0,47.36,106,0,370560.909999999,-93.28
04/03/19,"LOW",0,0,0,0,104.76,48,0,370560.909999999,354.24
04/03/19,"LYB",0,0,0,0,85.06,59,0,370560.909999999,309.75
04/03/19,"MTB",0,0,0,0,153.94,32,0,370560.909999999,-250.56
04/03/19,"MAC",0,0,0,0,0,0,0,370560.909999999,0
04/03/19,"M",0,0,0,0,24.38,205,0,370560.909999999,57.4
04/03/19,"MRO",0,0,0,0,17.1,292,0,370560.909999999,37.96
04/03/19,"MPC",0,0,0,0,57.02,88,0,370560.909999999,-300.08
04/03/19,"MAR",0,0,0,0,122.54,41,0,370560.909999999,369.41
04/03/19,"MMC",0,0,0,0,81.25,62,0,370560.909999999,-837.62
04/03/19,"MLM",0,0,0,0,191.62,26,0,370560.909999999,289.64
04/03/19,"MAS",0,0,0,0,39.74,126,0,370560.909999999,-15.12
04/03/19,"MA",0,0,0,0,192.06,26,0,370560.909999999,-1212.64
04/03/19,"MAT",0,0,0,0,14.92,335,0,370560.909999999,-596.3
04/03/19,"MKC",0,0,0,0,127.77,39,0,370560.909999999,-919.23
04/03/19,"MCD",0,0,0,0,181.11,28,0,370560.909999999,-222.32
04/03/19,"MCK",0,0,0,0,113.13,44,0,370560.909999999,97.68
04/03/19,"MDT",1,0,0,0,88.5,56,0,370560.909999999,0
04/03/19,"MRK",0,0,0,0,81.85,61,0,370560.909999999,-70.76
04/03/19,"MET",0,1,0,0,44.35,118,238.36,370799.269999999,0
04/03/19,"MTD",0,0,0,0,737.61,7,0,370799.269999999,35
04/03/19,"MGM",0,1,0,0,27.05,191,179.54,370978.809999999,0
04/03/19,"MCHP",0,0,0,0,87.43,57,0,370978.809999999,160.17
04/03/19,"MU",0,1,0,0,42.36,118,10.62,370989.429999999,0
04/03/19,"MSFT",0,0,0,0,112.82,44,0,370989.429999999,-320.32
04/03/19,"MAA",0,0,0,0,110.03,45,0,370989.429999999,65.7
04/03/19,"MHK",0,0,0,0,0,0,0,370989.429999999,0
04/03/19,"TAP",0,0,0,0,59.09,85,0,370989.429999999,81.6
04/03/19,"MDLZ",0,0,0,0,41.93,119,0,370989.429999999,-918.68
04/03/19,"MNST",0,0,1,0,52.76,95,0,370989.429999999,0
04/03/19,"MCO",0,0,0,0,180.51,28,0,370989.429999999,-175.56
04/03/19,"MS",0,0,0,0,41.83,120,0,370989.429999999,-300
04/03/19,"MSI",0,0,0,0,138.64,36,0,370989.429999999,145.8
04/03/19,"MYL",0,0,0,0,30.99,161,0,370989.429999999,-640.78
04/03/19,"NDAQ",0,0,0,0,89.6,56,0,370989.429999999,16.8
04/03/19,"NOV",0,0,0,0,27.3,183,0,370989.429999999,27.45
04/03/19,"NAVI",0,0,0,0,11.89,421,0,370989.429999999,-58.94
04/03/19,"NKTR",0,0,0,0,33.39,150,0,370989.429999999,282
04/03/19,"NTAP",0,0,0,0,67.99,74,0,370989.429999999,301.18
04/03/19,"NFLX",0,0,0,0,335.87,15,0,370989.429999999,513
04/03/19,"NWL",0,0,0,0,0,0,0,370989.429999999,0
04/03/19,"NEM",0,0,0,0,33.45,149,0,370989.429999999,-371.01
04/03/19,"NWSA",0,0,0,0,12.52,399,0,370989.429999999,3.99
04/03/19,"NWS",0,0,0,0,12.54,399,0,370989.429999999,7.98
04/03/19,"NEE",0,0,1,0,189.98,26,0,370989.429999999,0
04/03/19,"NLSN",1,0,0,0,26,192,0,370989.429999999,0
04/03/19,"NKE",0,0,0,0,81.48,61,0,370989.429999999,183.61
04/03/19,"NI",0,0,0,0,27.14,184,0,370989.429999999,-191.36
04/03/19,"NBL",0,0,0,0,25.8,194,0,370989.429999999,-141.62
04/03/19,"JWN",0,0,0,0,46.09,108,0,370989.429999999,158.76
04/03/19,"NSC",0,0,0,0,190,26,0,370989.429999999,-57.2
04/03/19,"NTRS",0,1,0,0,94.38,54,125.82,371115.249999999,0
04/03/19,"NOC",0,0,0,0,274.35,18,0,371115.249999999,123.12
04/03/19,"NCLH",0,0,0,0,47.18,106,0,371115.249999999,-1023.96
04/03/19,"NRG",0,0,0,0,39.33,127,0,371115.249999999,410.21
04/03/19,"NUE",0,0,0,0,59.92,83,0,371115.249999999,66.4
04/03/19,"NVDA",0,0,0,0,146.69,34,0,371115.249999999,-1404.54
04/03/19,"ORLY",0,0,0,0,393,13,0,371115.249999999,52
04/03/19,"OXY",0,0,0,0,57.62,87,0,371115.249999999,738.63
04/03/19,"OMC",0,0,0,0,73.71,68,0,371115.249999999,-23.8
04/03/19,"OKE",0,0,0,0,67.34,74,0,371115.249999999,149.48
04/03/19,"PAYX",0,0,0,0,70.58,71,0,371115.249999999,-758.28
04/03/19,"PYPL",0,0,0,0,94.45,53,0,371115.249999999,543.25
04/03/19,"PNR",0,0,0,0,38.48,130,0,371115.249999999,-830.7
04/03/19,"PBCT",0,0,0,0,16.47,304,0,371115.249999999,60.8
04/03/19,"PEP",0,0,0,0,122.59,41,0,371115.249999999,31.98
04/03/19,"PKI",0,0,0,0,0,0,0,371115.249999999,0
04/03/19,"PRGO",0,0,0,0,44.47,112,0,371115.249999999,-324.8
04/03/19,"PFE",0,0,0,0,42.58,117,0,371115.249999999,-24.57
04/03/19,"PCG",0,0,0,0,19.03,263,0,371115.249999999,-34.19
04/03/19,"PM",0,0,0,1,86.09,56,143.36,371258.609999999,0
04/03/19,"PSX",0,0,0,0,94.96,53,0,371258.609999999,31.8
04/03/19,"PNW",0,0,0,0,89.05,56,0,371258.609999999,-310.8
04/03/19,"PXD",0,0,0,0,0,0,0,371258.609999999,0
04/03/19,"PNC",0,0,0,0,127.99,39,0,371258.609999999,-46.41
04/03/19,"RL",0,0,0,0,130.98,38,0,371258.609999999,136.42
04/03/19,"PPG",0,0,0,0,107.7,46,0,371258.609999999,351.44
04/03/19,"PPL",0,0,0,0,31.5,159,0,371258.609999999,-73.14
04/03/19,"PFG",0,0,0,0,52.34,96,0,371258.609999999,-10.56
04/03/19,"PG",0,0,0,0,100.94,50,0,371258.609999999,-127
04/03/19,"PGR",0,0,0,1,73.11,69,-8.97,371249.639999999,0
04/03/19,"PLD",0,0,0,0,72.15,69,0,371249.639999999,-69
04/03/19,"PRU",0,0,0,0,92.07,54,0,371249.639999999,239.76
04/03/19,"PVH",0,1,0,0,124.45,41,50.43,371300.069999999,0
04/03/19,"QRVO",0,0,0,0,71.13,70,0,371300.069999999,225.4
04/03/19,"DGX",0,0,0,0,85.73,58,0,371300.069999999,276.66
04/03/19,"RRC",1,0,0,0,10.27,487,0,371300.069999999,0
04/03/19,"RJF",0,0,0,0,81.21,62,0,371300.069999999,170.5
04/03/19,"RTN",0,0,0,0,0,0,0,371300.069999999,0
04/03/19,"O",1,0,0,0,72.02,69,0,371300.069999999,0
04/03/19,"RHT",0,0,0,0,180.87,28,0,371300.069999999,63.56
04/03/19,"REG",0,0,0,0,67.51,74,0,371300.069999999,30.34
04/03/19,"REGN",0,0,0,0,414.34,12,0,371300.069999999,76.08
04/03/19,"RF",0,0,0,1,14.82,312,383.76,371683.829999999,0
04/03/19,"RSG",0,0,0,0,0,0,0,371683.829999999,0
04/03/19,"RMD",0,0,0,0,104.86,48,0,371683.829999999,152.64
04/03/19,"RHI",0,0,1,0,67.86,74,0,371683.829999999,0
04/03/19,"ROK",0,0,0,0,0,0,0,371683.829999999,0
04/03/19,"ROP",0,0,0,0,322.49,16,0,371683.829999999,-388.16
04/03/19,"ROST",0,0,0,0,89.09,56,0,371683.829999999,334.32
04/03/19,"RCL",0,0,0,0,116.96,43,0,371683.829999999,2.15
04/03/19,"SPGI",0,0,0,0,0,0,0,371683.829999999,0
04/03/19,"CRM",0,0,0,0,163.84,31,0,371683.829999999,35.03
04/03/19,"SBAC",0,1,0,0,200.51,25,18.5,371702.329999999,0
04/03/19,"SLB",0,0,0,0,44.79,112,0,371702.329999999,154.56
04/03/19,"STX",0,0,0,0,48.64,103,0,371702.329999999,-79.31
04/03/19,"SEE",0,0,0,1,45.73,107,87.74,371790.069999999,0
04/03/19,"SRE",0,0,1,0,127.6,39,0,371790.069999999,0
04/03/19,"SHW",0,0,0,0,431.82,12,0,371790.069999999,120.6
04/03/19,"SPG",0,0,0,0,177.38,28,0,371790.069999999,172.48
04/03/19,"SWKS",0,0,1,0,85.17,59,0,371790.069999999,0
04/03/19,"SLG",0,1,0,0,92.03,55,100.65,371890.719999999,0
04/03/19,"SNA",0,0,0,0,158.13,32,0,371890.719999999,-54.72
04/03/19,"SO",0,0,0,0,51.47,97,0,371890.719999999,20.37
04/03/19,"LUV",0,0,0,0,48.5,103,0,371890.719999999,489.25
04/03/19,"SWK",0,1,0,0,140.75,37,182.04,372072.759999999,0
04/03/19,"SBUX",0,0,0,0,74.01,68,0,372072.759999999,-33.32
04/03/19,"STT",0,0,0,0,66.43,75,0,372072.759999999,-135
04/03/19,"SRCL",0,1,0,0,56.96,95,388.55,372461.309999999,0
04/03/19,"SYK",0,0,0,0,187.85,27,0,372461.309999999,-198.18
04/03/19,"STI",0,0,0,0,0,0,0,372461.309999999,0
04/03/19,"SIVB",0,0,0,0,218.74,23,0,372461.309999999,336.95
04/03/19,"SYMC",0,0,0,0,23.3,215,0,372461.309999999,27.95
04/03/19,"SYF",0,0,0,0,0,0,0,372461.309999999,0
04/03/19,"SNPS",0,0,0,0,109.03,46,0,372461.309999999,-389.16
04/03/19,"SYY",0,0,0,0,66.4,75,0,372461.309999999,12.75
04/03/19,"TROW",0,0,0,0,103.94,48,0,372461.309999999,-33.12
04/03/19,"TTWO",0,0,0,0,103.39,48,0,372461.309999999,279.36
04/03/19,"TPR",0,0,0,0,32.92,152,0,372461.309999999,148.96
04/03/19,"TGT",0,0,0,0,79.68,63,0,372461.309999999,-31.5
04/03/19,"TEL",0,0,0,0,84.9,59,0,372461.309999999,52.51
04/03/19,"FTI",0,0,0,0,19.17,261,0,372461.309999999,-1239.75
04/03/19,"TXN",0,0,0,0,94.06,53,0,372461.309999999,970.96
04/03/19,"TXT",0,0,0,0,51.54,97,0,372461.309999999,100.88
04/03/19,"BK",0,0,0,0,50.49,99,0,372461.309999999,91.08
04/03/19,"CLX",0,0,0,0,159.09,31,0,372461.309999999,40.61
04/03/19,"COO",0,0,0,0,293.67,17,0,372461.309999999,-57.97
04/03/19,"HSY",0,0,0,0,114.75,44,0,372461.309999999,-11.88
04/03/19,"MOS",0,0,0,0,30.35,165,0,372461.309999999,504.9
04/03/19,"TRV",0,0,0,0,135.13,37,0,372461.309999999,-65.49
04/03/19,"DIS",0,0,0,0,110.1,45,0,372461.309999999,141.3
04/03/19,"TMO",0,0,0,0,230.11,22,0,372461.309999999,-1031.8
04/03/19,"TIF",0,0,0,0,91.46,55,0,372461.309999999,-879.45
04/03/19,"TJX",0,0,0,0,48.86,102,0,372461.309999999,-439.62
04/03/19,"TMK",0,1,0,0,84.56,61,139.08,372600.389999999,0
04/03/19,"TSS",0,0,1,0,96.64,52,0,372600.389999999,0
04/03/19,"TSCO",0,0,0,0,93,54,0,372600.389999999,-275.4
04/03/19,"TDG",0,0,0,0,340.89,15,0,372600.389999999,-1883.7
04/03/19,"TRIP",0,0,0,0,51.08,98,0,372600.389999999,-240.1
04/03/19,"TSN",1,0,0,0,69.04,72,0,372600.389999999,0
04/03/19,"USB",0,0,0,0,48.55,103,0,372600.389999999,85.49
04/03/19,"UDR",0,0,0,0,43.81,114,0,372600.389999999,-228
04/03/19,"ULTA",0,0,0,1,350.53,14,39.76,372640.149999999,0
04/03/19,"UAA",0,0,0,0,0,0,0,372640.149999999,0
04/03/19,"UNP",0,0,0,0,152.23,33,0,372640.149999999,562.65
04/03/19,"UAL",0,0,0,0,87.17,57,0,372640.149999999,151.62
04/03/19,"UNH",0,0,0,0,259.7,19,0,372640.149999999,270.18
04/03/19,"UPS",0,0,0,0,0,0,0,372640.149999999,0
04/03/19,"URI",0,0,0,0,119.93,42,0,372640.149999999,69.3
04/03/19,"UTX",0,0,0,0,120.86,41,0,372640.149999999,-436.24
04/03/19,"UHS",0,0,1,0,134.52,37,0,372640.149999999,0
04/03/19,"UNM",0,0,1,0,34.64,144,0,372640.149999999,0
04/03/19,"VFC",0,0,0,0,78.94,63,0,372640.149999999,229.92
04/03/19,"VLO",0,0,0,0,86.45,58,0,372640.149999999,127.02
04/03/19,"VAR",0,0,0,1,139.66,35,67.2,372707.349999999,0
04/03/19,"VTR",0,0,0,0,63.47,79,0,372707.349999999,42.66
04/03/19,"VRSN",0,0,0,0,183,27,0,372707.349999999,-152.82
04/03/19,"VRSK",0,0,1,0,136.32,37,0,372707.349999999,0
04/03/19,"VZ",0,0,0,0,60.88,82,0,372707.349999999,167.28
04/03/19,"VRTX",0,0,0,0,185,27,0,372707.349999999,-86.94
04/03/19,"VIAB",0,0,0,0,29.01,172,0,372707.349999999,60.2
04/03/19,"V",0,0,0,0,157.66,32,0,372707.349999999,-27.84
04/03/19,"VNO",0,0,0,0,0,0,0,372707.349999999,0
04/03/19,"WMT",0,0,0,0,0,0,0,372707.349999999,0
04/03/19,"WBA",0,0,0,0,0,0,0,372707.349999999,0
04/03/19,"WM",0,0,0,0,104.07,48,0,372707.349999999,52.8
04/03/19,"WAT",0,0,0,0,244.28,20,0,372707.349999999,-133.4
04/03/19,"WEC",0,0,0,1,77.92,64,10.88,372718.229999999,0
04/03/19,"WFC",0,0,0,0,48.94,102,0,372718.229999999,-1.02
04/03/19,"WELL",0,0,0,0,78.57,64,0,372718.229999999,87.04
04/03/19,"WDC",0,0,0,1,51.41,105,-384.3,372333.93,0
04/03/19,"WU",0,1,0,0,19.06,273,204.75,372538.68,0
04/03/19,"WRK",0,1,0,0,39.69,127,46.99,372585.67,0
04/03/19,"WY",0,0,0,0,26.25,190,0,372585.67,-91.2
04/03/19,"WHR",0,0,0,0,133.65,37,0,372585.67,-34.78
04/03/19,"WMB",0,0,0,0,29.55,169,0,372585.67,99.71
04/03/19,"WLTW",0,0,0,0,0,0,0,372585.67,0
04/03/19,"WYNN",0,0,0,0,116.34,43,0,372585.67,937.83
04/03/19,"XEL",0,0,0,0,57.48,87,0,372585.67,164.43
04/03/19,"XRX",0,0,0,0,28.74,174,0,372585.67,760.38
04/03/19,"XLNX",0,0,0,0,105.92,47,0,372585.67,-1071.13
04/03/19,"XYL",0,0,0,0,73.14,68,0,372585.67,443.36
04/03/19,"YUM",0,0,1,0,100.58,50,0,372585.67,0
04/03/19,"ZION",0,0,0,0,47.55,105,0,372585.67,136.5
04/03/19,"ZTS",0,0,0,0,93.89,53,0,372585.67,439.9
04/04/19,"MMM",1,0,0,0,215.88,23,0,372585.67,0
04/04/19,"AOS",0,1,0,0,55.01,97,326.89,372912.56,0
04/04/19,"ABT",0,0,0,0,70,71,0,372912.56,631.9
04/04/19,"ABBV",0,0,0,0,77.03,65,0,372912.56,376.35
04/04/19,"ACN",0,0,0,0,0,0,0,372912.56,0
04/04/19,"ATVI",0,0,0,1,47.08,105,63,372975.56,0
04/04/19,"AYI",0,0,0,0,130.72,38,0,372975.56,247
04/04/19,"ADBE",0,0,0,0,0,0,0,372975.56,0
04/04/19,"AAP",0,0,0,0,160,31,0,372975.56,-443.61
04/04/19,"AMD",0,1,0,0,29.64,189,608.58,373584.14,0
04/04/19,"AES",0,0,0,0,16.65,300,0,373584.14,-417
04/04/19,"AMG",0,0,0,0,112.57,44,0,373584.14,-80.52
04/04/19,"AFL",0,0,0,1,48.97,102,-12.24,373571.9,0
04/04/19,"A",0,1,0,0,81.19,62,63.86,373635.76,0
04/04/19,"APD",0,0,0,0,0,0,0,373635.76,0
04/04/19,"AKAM",0,0,0,0,73.61,68,0,373635.76,3.4
04/04/19,"ALK",0,0,0,0,58.64,85,0,373635.76,55.25
04/04/19,"ALB",0,0,0,0,81.32,61,0,373635.76,-276.94
04/04/19,"ARE",0,0,0,1,142.9,35,13.3,373649.06,0
04/04/19,"ALXN",1,0,0,0,139.97,36,0,373649.06,0
04/04/19,"ALGN",1,0,0,0,291,17,0,373649.06,0
04/04/19,"ALLE",0,0,0,0,93.49,53,0,373649.06,-55.12
04/04/19,"AGN",0,0,0,0,149.37,33,0,373649.06,-20.79
04/04/19,"ADS",0,0,0,0,0,0,0,373649.06,0
04/04/19,"LNT",1,0,0,0,46.21,108,0,373649.06,0
04/04/19,"ALL",0,0,0,0,93,54,0,373649.06,185.76
04/04/19,"GOOGL",0,0,0,0,1034,5,0,373649.06,-926.5
04/04/19,"GOOG",0,0,0,0,1026.09,5,0,373649.06,-944.5
04/04/19,"MO",0,1,0,0,54.5,88,-206.8,373442.26,0
04/04/19,"AMZN",0,0,0,0,1623.5,3,0,373442.26,616.5
04/04/19,"AEE",0,0,0,0,70,71,0,373442.26,123.54
04/04/19,"AAL",0,0,0,0,35.63,140,0,373442.26,-232.4
04/04/19,"AEP",0,0,0,0,83.26,60,0,373442.26,-26.4
04/04/19,"AXP",0,0,0,0,0,0,0,373442.26,0
04/04/19,"AIG",0,0,0,0,43.94,114,0,373442.26,86.64
04/04/19,"AMT",0,0,0,1,193.26,26,46.8,373489.06,0
