,Date,Open,High,Low,Close
3375,20181206  20:15:00,23.7,23.87,23.38,23.38
3376,20181206  20:30:00,23.33,23.59,23.31,23.46
3377,20181206  20:45:00,23.47,23.91,22.98,23.03
3378,20181206  21:00:00,23.0,23.06,22.65,22.81
3379,20181206  21:15:00,22.84,22.89,22.2,22.23
3380,20181206  21:30:00,22.16,22.22,21.62,21.66
3381,20181206  21:45:00,21.59,21.59,21.09,21.16
3382,20181207  15:30:00,21.15,21.15,19.9,20.08
3383,20181207  15:45:00,20.1,20.45,20.02,20.28
3384,20181207  16:00:00,20.26,20.81,20.15,20.75
3385,20181207  16:15:00,20.79,21.56,20.79,21.17
3386,20181207  16:30:00,21.2,21.79,21.04,21.41
3387,20181207  16:45:00,21.45,21.56,21.1,21.1
3388,20181207  17:00:00,21.12,22.15,20.99,22.15
3389,20181207  17:15:00,22.16,22.69,22.03,22.34
3390,20181207  17:30:00,22.33,22.4,21.76,21.76
3391,20181207  17:45:00,21.77,22.62,21.63,22.62
3392,20181207  18:00:00,22.7,22.7,22.04,22.06
3393,20181207  18:15:00,22.1,22.54,22.09,22.32
3394,20181207  18:30:00,22.36,23.19,22.36,23.1
3395,20181207  18:45:00,23.05,23.09,22.2,22.29
3396,20181207  19:00:00,22.31,22.66,22.02,22.66
3397,20181207  19:15:00,22.64,22.85,22.28,22.34
3398,20181207  19:30:00,22.31,22.79,22.27,22.5
3399,20181207  19:45:00,22.54,23.19,22.4,23.19
3400,20181207  20:00:00,23.2,23.64,23.2,23.64
3401,20181207  20:15:00,23.65,23.65,22.81,23.23
3402,20181207  20:30:00,23.18,23.93,23.18,23.93
3403,20181207  20:45:00,23.95,24.42,23.39,24.42
3404,20181207  21:00:00,24.41,24.71,23.72,24.05
3405,20181207  21:15:00,24.13,24.28,23.35,23.39
3406,20181207  21:30:00,23.41,23.52,22.58,23.22
3407,20181207  21:45:00,23.29,23.64,23.27,23.35
3408,20181210  15:30:00,23.62,23.7,23.22,23.28
3409,20181210  15:45:00,23.27,24.53,23.27,24.16
3410,20181210  16:00:00,24.18,24.34,23.76,23.76
3411,20181210  16:15:00,23.7,23.93,23.47,23.88
3412,20181210  16:30:00,23.86,24.93,23.8,24.85
3413,20181210  16:45:00,24.93,25.12,24.48,25.06
3414,20181210  17:00:00,24.99,25.94,24.99,25.47
3415,20181210  17:15:00,25.4,25.7,25.38,25.56
3416,20181210  17:30:00,25.47,25.47,24.82,24.85
3417,20181210  17:45:00,24.79,25.09,24.58,25.03
3418,20181210  18:00:00,25.01,25.36,24.89,24.91
3419,20181210  18:15:00,24.92,25.46,24.84,25.29
3420,20181210  18:30:00,25.32,25.32,24.34,24.45
3421,20181210  18:45:00,24.47,24.53,24.23,24.41
3422,20181210  19:00:00,24.38,24.47,23.99,24.0
3423,20181210  19:15:00,24.04,24.38,24.02,24.36
3424,20181210  19:30:00,24.37,24.37,23.69,23.99
3425,20181210  19:45:00,23.97,23.99,23.52,23.66
3426,20181210  20:00:00,23.67,23.73,23.57,23.71
3427,20181210  20:15:00,23.74,23.96,23.5,23.52
3428,20181210  20:30:00,23.48,23.48,23.03,23.11
3429,20181210  20:45:00,23.09,23.39,22.87,23.37
3430,20181210  21:00:00,23.36,23.41,23.17,23.35
3431,20181210  21:15:00,23.36,23.57,23.16,23.16
3432,20181210  21:30:00,23.15,23.15,22.5,22.63
3433,20181210  21:45:00,22.59,22.77,22.55,22.6
3434,20181211  15:30:00,21.61,21.95,21.61,21.74
3435,20181211  15:45:00,21.76,22.07,21.75,22.03
3436,20181211  16:00:00,22.02,22.21,21.84,22.18
3437,20181211  16:15:00,22.16,22.24,21.71,21.71
3438,20181211  16:30:00,21.72,22.03,21.68,21.84
3439,20181211  16:45:00,21.81,22.43,21.76,22.31
3440,20181211  17:00:00,22.34,22.54,22.29,22.43
3441,20181211  17:15:00,22.47,22.61,22.36,22.52
3442,20181211  17:30:00,22.5,22.88,22.5,22.62
3443,20181211  17:45:00,22.64,22.75,22.34,22.35
3444,20181211  18:00:00,22.41,23.19,22.41,23.13
3445,20181211  18:15:00,23.16,23.33,22.88,23.09
3446,20181211  18:30:00,23.12,23.23,22.68,22.68
3447,20181211  18:45:00,22.67,22.96,22.66,22.9
3448,20181211  19:00:00,22.95,23.15,22.84,23.14
3449,20181211  19:15:00,23.09,23.13,22.72,22.88
3450,20181211  19:30:00,22.91,23.27,22.91,23.26
3451,20181211  19:45:00,23.32,23.6,23.25,23.49
3452,20181211  20:00:00,23.53,23.54,23.31,23.31
3453,20181211  20:15:00,23.34,23.46,22.46,22.46
3454,20181211  20:30:00,22.44,22.49,22.25,22.3
3455,20181211  20:45:00,22.24,22.4,22.1,22.31
3456,20181211  21:00:00,22.3,22.44,21.46,21.54
3457,20181211  21:15:00,21.57,21.7,21.54,21.66
3458,20181211  21:30:00,21.68,21.69,21.39,21.65
3459,20181211  21:45:00,21.7,22.01,21.67,21.98
3460,20181212  15:30:00,21.0,21.33,20.82,21.18
3461,20181212  15:45:00,21.17,21.47,21.15,21.15
3462,20181212  16:00:00,21.14,21.19,20.64,20.66
3463,20181212  16:15:00,20.67,20.91,20.64,20.91
3464,20181212  16:30:00,20.93,21.18,20.8,20.97
3465,20181212  16:45:00,20.96,20.99,20.64,20.72
3466,20181212  17:00:00,20.68,20.82,20.62,20.62
3467,20181212  17:15:00,20.56,20.7,20.5,20.7
3468,20181212  17:30:00,20.69,20.83,20.69,20.74
3469,20181212  17:45:00,20.71,20.8,20.59,20.69
3470,20181212  18:00:00,20.64,20.72,20.55,20.63
3471,20181212  18:15:00,20.62,20.82,20.61,20.67
3472,20181212  18:30:00,20.65,20.86,20.65,20.72
3473,20181212  18:45:00,20.73,20.76,20.56,20.66
3474,20181212  19:00:00,20.64,20.66,20.54,20.58
3475,20181212  19:15:00,20.59,20.68,20.55,20.61
3476,20181212  19:30:00,20.62,20.7,20.6,20.7
3477,20181212  19:45:00,20.71,20.92,20.67,20.79
3478,20181212  20:00:00,20.78,21.16,20.76,21.02
3479,20181212  20:15:00,21.03,21.32,20.95,21.27
3480,20181212  20:30:00,21.3,21.44,21.19,21.32
3481,20181212  20:45:00,21.35,21.56,21.23,21.26
3482,20181212  21:00:00,21.36,21.36,21.06,21.12
3483,20181212  21:15:00,21.15,21.35,21.07,21.23
3484,20181212  21:30:00,21.17,21.17,20.9,21.02
3485,20181212  21:45:00,21.01,21.44,20.97,21.44
3486,20181213  15:30:00,20.84,20.84,20.66,20.84
3487,20181213  15:45:00,20.87,21.11,20.79,21.05
3488,20181213  16:00:00,21.08,21.08,20.42,20.5
3489,20181213  16:15:00,20.49,20.73,20.45,20.73
3490,20181213  16:30:00,20.67,20.85,20.54,20.82
3491,20181213  16:45:00,20.76,21.19,20.71,20.83
3492,20181213  17:00:00,20.84,21.02,20.74,20.87
3493,20181213  17:15:00,20.89,21.06,20.85,20.85
3494,20181213  17:30:00,20.94,20.94,20.57,20.58
3495,20181213  17:45:00,20.57,20.94,20.57,20.85
3496,20181213  18:00:00,20.92,21.16,20.92,21.03
3497,20181213  18:15:00,21.12,21.34,21.08,21.32
3498,20181213  18:30:00,21.33,21.33,20.89,20.96
3499,20181213  18:45:00,20.98,21.12,20.95,21.08
3500,20181213  19:00:00,21.09,21.38,21.07,21.21
3501,20181213  19:15:00,21.2,21.31,21.07,21.21
3502,20181213  19:30:00,21.2,21.2,20.77,20.9
3503,20181213  19:45:00,20.91,21.13,20.9,21.07
3504,20181213  20:00:00,21.05,21.25,20.98,21.2
3505,20181213  20:15:00,21.21,21.22,20.99,20.99
3506,20181213  20:30:00,20.98,21.01,20.83,20.91
3507,20181213  20:45:00,20.92,20.94,20.65,20.69
3508,20181213  21:00:00,20.68,20.83,20.65,20.67
3509,20181213  21:15:00,20.64,20.68,20.52,20.68
3510,20181213  21:30:00,20.67,20.74,20.35,20.39
3511,20181213  21:45:00,20.42,20.64,20.34,20.55
3512,20181214  15:30:00,21.47,21.55,21.28,21.28
3513,20181214  15:45:00,21.25,21.31,21.16,21.17
3514,20181214  16:00:00,21.2,21.23,21.09,21.15
3515,20181214  16:15:00,21.11,21.39,20.95,21.38
3516,20181214  16:30:00,21.41,21.57,21.31,21.4
3517,20181214  16:45:00,21.41,21.41,21.1,21.28
3518,20181214  17:00:00,21.3,21.37,21.12,21.34
3519,20181214  17:15:00,21.38,21.74,21.3,21.59
3520,20181214  17:30:00,21.6,21.64,21.37,21.57
3521,20181214  17:45:00,21.58,22.06,21.58,22.06
3522,20181214  18:00:00,22.04,22.04,21.75,21.89
3523,20181214  18:15:00,21.94,21.94,21.66,21.73
3524,20181214  18:30:00,21.71,21.78,21.53,21.76
3525,20181214  18:45:00,21.77,21.83,21.66,21.71
3526,20181214  19:00:00,21.72,21.87,21.52,21.52
3527,20181214  19:15:00,21.53,21.75,21.53,21.75
3528,20181214  19:30:00,21.73,22.1,21.73,21.73
3529,20181214  19:45:00,21.74,21.87,21.67,21.87
3530,20181214  20:00:00,21.88,21.99,21.79,21.96
3531,20181214  20:15:00,21.95,21.95,21.71,21.83
3532,20181214  20:30:00,21.82,22.35,21.82,22.32
3533,20181214  20:45:00,22.3,22.43,22.09,22.11
3534,20181214  21:00:00,22.14,22.28,21.87,21.91
3535,20181214  21:15:00,21.9,22.1,21.9,22.08
3536,20181214  21:30:00,22.09,22.47,22.09,22.47
3537,20181214  21:45:00,22.46,22.46,21.84,22.0
3538,20181217  15:30:00,23.22,23.79,23.22,23.67
3539,20181217  15:45:00,23.61,23.78,23.31,23.31
3540,20181217  16:00:00,23.3,23.44,23.07,23.07
3541,20181217  16:15:00,23.03,23.23,23.0,23.14
3542,20181217  16:30:00,23.13,23.41,22.98,23.01
3543,20181217  16:45:00,22.96,23.1,22.79,22.88
3544,20181217  17:00:00,22.86,22.9,22.46,22.47
3545,20181217  17:15:00,22.45,22.68,22.45,22.68
3546,20181217  17:30:00,22.7,22.88,22.65,22.88
3547,20181217  17:45:00,22.87,22.96,22.6,22.61
3548,20181217  18:00:00,22.6,22.62,22.43,22.62
3549,20181217  18:15:00,22.65,22.77,22.53,22.75
3550,20181217  18:30:00,22.77,23.27,22.77,23.22
3551,20181217  18:45:00,23.23,23.57,23.06,23.57
3552,20181217  19:00:00,23.59,23.74,23.32,23.49
3553,20181217  19:15:00,23.61,23.94,23.59,23.72
3554,20181217  19:30:00,23.77,24.59,23.7,24.18
3555,20181217  19:45:00,24.21,24.76,24.21,24.73
3556,20181217  20:00:00,24.8,25.22,24.75,25.06
3557,20181217  20:15:00,25.08,25.14,24.66,24.98
3558,20181217  20:30:00,24.99,24.99,24.21,24.27
3559,20181217  20:45:00,24.26,24.64,24.06,24.49
3560,20181217  21:00:00,24.53,24.72,24.4,24.55
3561,20181217  21:15:00,24.58,25.4,24.51,25.34
3562,20181217  21:30:00,25.33,25.71,25.32,25.63
3563,20181217  21:45:00,25.66,25.88,25.0,25.03
3564,20181218  15:30:00,24.28,24.36,24.03,24.19
3565,20181218  15:45:00,24.2,24.2,23.81,23.87
3566,20181218  16:00:00,23.89,24.14,23.89,24.08
3567,20181218  16:15:00,24.07,24.2,23.97,24.01
3568,20181218  16:30:00,23.98,24.15,23.69,24.15
3569,20181218  16:45:00,24.16,24.3,24.03,24.14
3570,20181218  17:00:00,24.13,24.46,24.12,24.45
3571,20181218  17:15:00,24.43,25.17,24.43,25.09
3572,20181218  17:30:00,25.08,25.08,24.61,24.8
3573,20181218  17:45:00,24.81,24.98,24.77,24.95
3574,20181218  18:00:00,24.92,24.94,24.62,24.62
3575,20181218  18:15:00,24.63,24.77,24.51,24.75
3576,20181218  18:30:00,24.77,24.78,24.66,24.74
3577,20181218  18:45:00,24.76,24.86,24.69,24.81
3578,20181218  19:00:00,24.82,24.92,24.82,24.89
3579,20181218  19:15:00,24.92,25.2,24.92,25.17
3580,20181218  19:30:00,25.16,25.32,25.15,25.18
3581,20181218  19:45:00,25.16,25.39,24.97,25.32
3582,20181218  20:00:00,25.31,25.31,24.96,25.02
3583,20181218  20:15:00,25.05,25.33,25.05,25.22
3584,20181218  20:30:00,25.2,25.68,25.18,25.68
3585,20181218  20:45:00,25.72,25.86,25.5,25.86
3586,20181218  21:00:00,25.91,26.14,25.83,25.92
3587,20181218  21:15:00,25.87,26.04,25.69,26.01
3588,20181218  21:30:00,25.98,25.98,25.51,25.72
3589,20181218  21:45:00,25.71,25.71,25.32,25.62
3590,20181219  15:30:00,25.97,25.97,25.51,25.86
3591,20181219  15:45:00,25.84,25.87,25.06,25.11
3592,20181219  16:00:00,25.12,25.13,24.67,24.69
3593,20181219  16:15:00,24.68,24.7,24.51,24.55
3594,20181219  16:30:00,24.53,24.55,24.29,24.38
3595,20181219  16:45:00,24.41,24.63,24.41,24.41
3596,20181219  17:00:00,24.37,24.51,24.37,24.49
3597,20181219  17:15:00,24.48,24.65,24.48,24.58
3598,20181219  17:30:00,24.56,24.6,24.37,24.37
3599,20181219  17:45:00,24.41,24.42,23.95,24.0
3600,20181219  18:00:00,23.99,23.99,23.58,23.65
3601,20181219  18:15:00,23.66,23.79,23.66,23.71
3602,20181219  18:30:00,23.7,23.76,23.65,23.65
3603,20181219  18:45:00,23.67,23.71,23.49,23.71
3604,20181219  19:00:00,23.74,23.86,23.65,23.86
3605,20181219  19:15:00,23.87,23.92,23.5,23.5
3606,20181219  19:30:00,23.48,23.68,23.44,23.51
3607,20181219  19:45:00,23.52,23.53,22.5,22.5
3608,20181219  20:00:00,22.6,24.48,22.6,24.25
3609,20181219  20:15:00,24.21,24.25,23.05,23.14
3610,20181219  20:30:00,23.1,24.32,22.78,24.32
3611,20181219  20:45:00,24.44,25.75,24.26,25.35
3612,20181219  21:00:00,25.54,26.64,25.06,25.06
3613,20181219  21:15:00,25.02,25.8,24.97,25.42
3614,20181219  21:30:00,25.45,25.88,25.22,25.6
3615,20181219  21:45:00,25.59,25.59,24.86,24.94
3616,20181220  15:30:00,26.03,26.86,25.93,26.62
3617,20181220  15:45:00,26.57,26.99,26.44,26.46
3618,20181220  16:00:00,26.44,26.5,25.96,26.15
3619,20181220  16:15:00,26.09,26.64,26.07,26.1
3620,20181220  16:30:00,26.16,26.2,25.35,25.44
3621,20181220  16:45:00,25.43,26.02,25.43,25.76
3622,20181220  17:00:00,25.77,26.16,25.76,26.11
3623,20181220  17:15:00,26.13,26.84,26.05,26.81
3624,20181220  17:30:00,26.78,27.12,26.58,27.12
3625,20181220  17:45:00,27.1,28.11,27.1,27.97
3626,20181220  18:00:00,27.99,28.63,27.82,28.63
3627,20181220  18:15:00,28.64,28.96,27.68,27.68
3628,20181220  18:30:00,27.62,28.1,27.51,28.08
3629,20181220  18:45:00,28.14,28.28,27.86,27.87
3630,20181220  19:00:00,27.79,28.32,27.79,27.95
3631,20181220  19:15:00,27.98,28.23,27.73,28.17
3632,20181220  19:30:00,28.16,28.59,28.16,28.35
3633,20181220  19:45:00,28.28,28.61,28.1,28.59
3634,20181220  20:00:00,28.63,30.3,28.55,30.18
3635,20181220  20:15:00,30.14,30.2,29.09,29.09
3636,20181220  20:30:00,29.06,29.06,28.18,28.18
3637,20181220  20:45:00,28.25,28.6,27.84,28.56
3638,20181220  21:00:00,28.48,29.12,28.18,28.32
3639,20181220  21:15:00,28.22,28.3,27.56,28.03
3640,20181220  21:30:00,28.08,28.08,27.47,27.92
3641,20181220  21:45:00,27.99,28.84,27.99,28.59
3642,20181221  15:30:00,28.66,28.73,27.11,27.18
3643,20181221  15:45:00,27.19,27.8,27.19,27.28
3644,20181221  16:00:00,27.23,27.6,26.36,26.4
3645,20181221  16:15:00,26.44,26.44,25.71,26.11
3646,20181221  16:30:00,26.13,26.61,26.1,26.57
3647,20181221  16:45:00,26.6,26.9,26.42,26.87
3648,20181221  17:00:00,26.86,27.74,26.86,27.61
3649,20181221  17:15:00,27.6,27.61,26.92,26.92
3650,20181221  17:30:00,26.84,26.85,26.37,26.65
3651,20181221  17:45:00,26.59,26.82,26.41,26.81
3652,20181221  18:00:00,26.8,27.5,26.38,27.5
3653,20181221  18:15:00,27.56,28.29,27.5,28.12
3654,20181221  18:30:00,28.26,28.98,27.78,27.86
3655,20181221  18:45:00,27.91,28.43,27.46,28.4
3656,20181221  19:00:00,28.34,28.35,27.78,27.93
3657,20181221  19:15:00,28.01,28.25,27.51,27.85
3658,20181221  19:30:00,27.79,27.89,27.07,27.07
3659,20181221  19:45:00,27.03,27.96,27.03,27.91
3660,20181221  20:00:00,28.02,28.52,27.88,28.52
3661,20181221  20:15:00,28.46,28.49,27.76,28.15
3662,20181221  20:30:00,28.13,28.38,27.96,28.38
3663,20181221  20:45:00,28.46,28.67,28.03,28.25
3664,20181221  21:00:00,28.3,29.02,28.05,29.02
3665,20181221  21:15:00,29.05,30.07,29.05,30.07
3666,20181221  21:30:00,30.1,31.35,30.0,30.4
3667,20181221  21:45:00,30.36,30.36,29.57,29.79
3668,20181224  15:30:00,31.21,31.57,31.02,31.39
3669,20181224  15:45:00,31.44,32.91,31.44,32.62
3670,20181224  16:00:00,32.59,33.38,32.38,32.53
3671,20181224  16:15:00,32.47,32.97,32.46,32.62
3672,20181224  16:30:00,32.63,32.63,31.42,31.64
3673,20181224  16:45:00,31.59,32.44,31.58,32.41
3674,20181224  17:00:00,32.39,33.25,32.17,33.1
3675,20181224  17:15:00,33.08,33.76,33.05,33.72
3676,20181224  17:30:00,33.71,33.71,33.12,33.35
3677,20181224  17:45:00,33.31,34.22,33.31,34.2
3678,20181224  18:00:00,34.18,34.73,33.98,34.59
3679,20181224  18:15:00,34.45,35.0,34.29,34.51
3680,20181224  18:30:00,34.46,34.72,34.19,34.59
3681,20181224  18:45:00,34.67,35.38,34.59,35.38
3682,20181226  15:30:00,34.45,34.83,33.83,34.83
3683,20181226  15:45:00,34.85,35.81,34.81,35.81
3684,20181226  16:00:00,35.83,36.2,35.61,36.07
3685,20181226  16:15:00,36.08,36.16,35.25,35.42
3686,20181226  16:30:00,35.4,35.82,35.28,35.78
3687,20181226  16:45:00,35.75,36.08,35.36,36.05
3688,20181226  17:00:00,35.98,36.04,35.32,35.38
3689,20181226  17:15:00,35.35,35.35,34.71,34.71
3690,20181226  17:30:00,34.75,34.98,34.1,34.19
3691,20181226  17:45:00,34.17,34.31,33.79,33.81
3692,20181226  18:00:00,33.75,33.81,32.77,32.82
3693,20181226  18:15:00,32.86,33.52,32.86,33.44
3694,20181226  18:30:00,33.53,33.56,32.91,32.91
3695,20181226  18:45:00,32.9,33.02,32.36,32.47
3696,20181226  19:00:00,32.44,33.07,32.44,33.07
3697,20181226  19:15:00,33.14,33.42,33.04,33.13
3698,20181226  19:30:00,33.07,33.12,32.69,32.81
3699,20181226  19:45:00,32.75,32.75,32.13,32.13
3700,20181226  20:00:00,32.17,32.47,32.1,32.26
3701,20181226  20:15:00,32.27,32.55,32.16,32.34
3702,20181226  20:30:00,32.31,32.31,31.65,31.8
3703,20181226  20:45:00,31.78,31.92,31.22,31.22
3704,20181226  21:00:00,31.23,31.25,30.81,30.84
3705,20181226  21:15:00,30.82,30.99,30.6,30.6
3706,20181226  21:30:00,30.64,30.67,30.13,30.15
3707,20181226  21:45:00,30.05,30.36,29.93,29.93
3708,20181227  15:30:00,32.24,32.6,31.85,32.32
3709,20181227  15:45:00,32.31,33.29,32.2,32.82
3710,20181227  16:00:00,32.84,33.18,32.31,33.03
3711,20181227  16:15:00,33.02,33.41,32.78,33.3
3712,20181227  16:30:00,33.27,33.5,32.49,32.49
3713,20181227  16:45:00,32.51,32.93,32.23,32.73
3714,20181227  17:00:00,32.75,33.08,32.62,32.68
3715,20181227  17:15:00,32.67,32.68,31.91,31.95
3716,20181227  17:30:00,31.98,32.46,31.66,32.46
3717,20181227  17:45:00,32.45,32.57,31.88,31.93
3718,20181227  18:00:00,31.97,32.51,31.97,32.46
3719,20181227  18:15:00,32.42,32.94,32.05,32.83
3720,20181227  18:30:00,32.91,33.0,32.57,32.83
3721,20181227  18:45:00,32.79,32.87,32.16,32.35
3722,20181227  19:00:00,32.38,32.53,32.24,32.28
3723,20181227  19:15:00,32.26,32.58,32.19,32.48
3724,20181227  19:30:00,32.51,32.68,32.4,32.63
3725,20181227  19:45:00,32.64,33.43,32.63,32.95
3726,20181227  20:00:00,32.96,33.35,32.9,33.35
3727,20181227  20:15:00,33.4,33.8,33.4,33.54
3728,20181227  20:30:00,33.51,33.7,32.81,32.81
3729,20181227  20:45:00,32.7,33.04,32.43,32.59
3730,20181227  21:00:00,32.5,32.94,32.17,32.17
3731,20181227  21:15:00,32.11,32.27,31.25,31.26
3732,20181227  21:30:00,31.25,31.53,30.23,30.27
3733,20181227  21:45:00,30.38,30.95,30.17,30.17
3734,20181228  15:30:00,29.64,30.12,29.5,29.54
3735,20181228  15:45:00,29.61,29.89,29.43,29.68
3736,20181228  16:00:00,29.7,30.43,29.67,30.38
3737,20181228  16:15:00,30.39,30.79,30.07,30.59
3738,20181228  16:30:00,30.62,31.05,30.45,30.47
3739,20181228  16:45:00,30.48,30.69,30.12,30.69
3740,20181228  17:00:00,30.67,31.02,30.66,30.77
3741,20181228  17:15:00,30.79,30.87,30.58,30.65
3742,20181228  17:30:00,30.51,30.61,30.05,30.36
3743,20181228  17:45:00,30.38,30.64,30.25,30.3
3744,20181228  18:00:00,30.31,30.31,29.8,29.95
3745,20181228  18:15:00,29.94,30.1,29.61,29.61
3746,20181228  18:30:00,29.6,29.62,29.02,29.08
3747,20181228  18:45:00,29.06,29.47,29.06,29.47
3748,20181228  19:00:00,29.45,29.61,29.12,29.14
3749,20181228  19:15:00,29.15,29.44,29.09,29.35
3750,20181228  19:30:00,29.36,29.56,29.32,29.35
3751,20181228  19:45:00,29.33,29.33,28.72,28.86
3752,20181228  20:00:00,28.88,28.88,28.34,28.36
3753,20181228  20:15:00,28.33,28.33,28.1,28.28
3754,20181228  20:30:00,28.31,28.35,27.61,27.71
3755,20181228  20:45:00,27.73,27.84,27.47,27.6
3756,20181228  21:00:00,27.57,28.26,27.43,27.95
3757,20181228  21:15:00,27.9,29.12,27.84,28.87
3758,20181228  21:30:00,28.93,29.09,28.53,28.87
3759,20181228  21:45:00,28.96,29.01,28.44,28.44
3760,20181231  15:30:00,27.19,27.22,26.35,26.35
3761,20181231  15:45:00,26.4,26.66,26.29,26.55
3762,20181231  16:00:00,26.53,26.58,26.2,26.58
3763,20181231  16:15:00,26.62,26.82,26.55,26.59
3764,20181231  16:30:00,26.61,26.97,26.6,26.82
3765,20181231  16:45:00,26.81,27.03,26.61,26.95
3766,20181231  17:00:00,26.93,27.02,26.73,26.96
3767,20181231  17:15:00,26.95,27.11,26.78,26.78
3768,20181231  17:30:00,26.79,27.29,26.79,27.22
3769,20181231  17:45:00,27.2,27.25,26.67,26.67
3770,20181231  18:00:00,26.62,26.85,26.59,26.59
3771,20181231  18:15:00,26.6,26.78,26.51,26.54
3772,20181231  18:30:00,26.49,26.56,26.37,26.37
3773,20181231  18:45:00,26.36,26.61,26.36,26.48
3774,20181231  19:00:00,26.47,26.47,26.24,26.29
3775,20181231  19:15:00,26.28,26.28,26.16,26.16
3776,20181231  19:30:00,26.19,26.52,26.19,26.52
3777,20181231  19:45:00,26.54,26.72,26.54,26.66
3778,20181231  20:00:00,26.68,26.85,26.55,26.56
3779,20181231  20:15:00,26.59,26.74,26.32,26.7
3780,20181231  20:30:00,26.69,26.89,26.56,26.56
3781,20181231  20:45:00,26.53,26.56,26.21,26.35
3782,20181231  21:00:00,26.42,26.56,26.18,26.43
3783,20181231  21:15:00,26.42,26.65,26.34,26.45
3784,20181231  21:30:00,26.44,26.51,26.28,26.31
3785,20181231  21:45:00,26.32,26.75,26.14,26.14
3786,20190102  15:30:00,27.67,27.72,27.11,27.11
3787,20190102  15:45:00,27.08,27.08,26.67,26.89
3788,20190102  16:00:00,26.85,27.04,26.31,26.38
3789,20190102  16:15:00,26.36,26.47,26.16,26.38
3790,20190102  16:30:00,26.47,26.66,26.18,26.2
3791,20190102  16:45:00,26.18,26.33,25.82,25.92
3792,20190102  17:00:00,25.91,26.01,25.45,25.45
3793,20190102  17:15:00,25.4,25.52,25.26,25.5
3794,20190102  17:30:00,25.49,25.57,25.1,25.1
3795,20190102  17:45:00,25.12,25.33,25.05,25.33
3796,20190102  18:00:00,25.39,25.41,25.23,25.23
3797,20190102  18:15:00,25.22,25.33,25.17,25.22
3798,20190102  18:30:00,25.23,25.26,24.64,24.65
3799,20190102  18:45:00,24.62,24.68,24.34,24.36
3800,20190102  19:00:00,24.34,24.35,24.13,24.29
3801,20190102  19:15:00,24.3,24.37,24.01,24.05
3802,20190102  19:30:00,24.1,24.28,24.02,24.25
3803,20190102  19:45:00,24.24,24.24,23.87,23.87
3804,20190102  20:00:00,23.86,24.49,23.86,24.43
3805,20190102  20:15:00,24.44,24.48,24.05,24.2
3806,20190102  20:30:00,24.14,24.18,23.92,24.05
3807,20190102  20:45:00,24.08,24.23,23.95,24.23
3808,20190102  21:00:00,24.24,24.33,23.96,24.06
3809,20190102  21:15:00,24.01,24.3,23.91,24.13
3810,20190102  21:30:00,24.08,24.32,23.79,23.87
3811,20190102  21:45:00,24.01,24.01,23.17,23.17
3812,20190103  15:30:00,24.67,24.7,24.38,24.45
3813,20190103  15:45:00,24.47,24.95,24.47,24.72
3814,20190103  16:00:00,24.69,25.72,24.69,25.72
3815,20190103  16:15:00,25.74,26.05,25.38,25.49
3816,20190103  16:30:00,25.52,26.57,25.52,26.41
3817,20190103  16:45:00,26.43,26.51,25.92,25.92
3818,20190103  17:00:00,25.88,25.88,25.41,25.5
3819,20190103  17:15:00,25.47,25.47,25.14,25.39
3820,20190103  17:30:00,25.42,25.46,24.05,24.16
3821,20190103  17:45:00,24.18,24.65,24.13,24.63
3822,20190103  18:00:00,24.65,25.02,24.52,24.59
3823,20190103  18:15:00,24.55,25.0,24.48,24.89
3824,20190103  18:30:00,24.92,25.15,24.71,25.1
3825,20190103  18:45:00,25.03,25.06,24.51,24.53
3826,20190103  19:00:00,24.55,24.99,24.55,24.74
3827,20190103  19:15:00,24.73,25.32,24.67,24.69
3828,20190103  19:30:00,24.64,24.9,24.31,24.34
3829,20190103  19:45:00,24.33,25.0,24.33,24.93
3830,20190103  20:00:00,25.0,25.04,24.56,24.69
3831,20190103  20:15:00,24.71,24.79,24.33,24.33
3832,20190103  20:30:00,24.4,24.58,24.24,24.54
3833,20190103  20:45:00,24.56,25.18,24.56,25.07
3834,20190103  21:00:00,25.09,25.53,25.07,25.53
3835,20190103  21:15:00,25.6,25.66,25.25,25.36
3836,20190103  21:30:00,25.33,25.38,24.89,25.26
3837,20190103  21:45:00,25.17,25.46,24.97,25.36
